20	368.82	58.70	58.70	22.60	11.26	6.56	4.21	2.78	2.08	1.94	2.03	2.23	2.47	2.79	3.10	3.16	3.01	2.81	2.61	2.26	1.66	0.99	0.40	0.00	0.41	0.84	1.25	1.91	2.29	2.53	2.65	2.58	2.18	1.91	1.49	1.16	0.94	0.98	1.27	1.82	3.24	5.29	9.73	20.33	53.37	53.37
21	372.16	58.74	58.74	22.68	11.33	6.60	4.28	2.81	2.13	1.95	2.06	2.25	2.46	2.79	3.09	3.15	3.00	2.79	2.59	2.25	1.64	1.01	0.41	0.00	0.42	0.84	1.26	1.91	2.30	2.52	2.67	2.58	2.19	1.91	1.53	1.17	0.98	1.05	1.33	1.91	3.31	5.39	9.84	20.50	53.37	53.37
22	375.51	58.74	58.74	22.79	11.47	6.69	4.36	2.86	2.17	2.02	2.10	2.26	2.46	2.77	3.07	3.14	2.97	2.77	2.56	2.22	1.65	0.99	0.37	0.00	0.40	0.80	1.23	1.90	2.26	2.50	2.64	2.55	2.16	1.90	1.53	1.23	1.04	1.09	1.38	1.96	3.41	5.50	10.09	20.68	53.53	53.53
23	378.85	58.82	58.82	22.97	11.60	6.82	4.45	2.92	2.24	2.07	2.14	2.30	2.49	2.79	3.10	3.12	2.97	2.80	2.56	2.23	1.65	1.02	0.38	0.00	0.41	0.82	1.23	1.90	2.28	2.52	2.67	2.59	2.19	1.94	1.56	1.25	1.08	1.17	1.43	2.05	3.55	5.64	10.27	20.74	53.67	53.67
24	382.19	58.95	58.95	23.17	11.80	6.99	4.56	3.06	2.32	2.13	2.18	2.33	2.52	2.83	3.12	3.13	2.97	2.80	2.58	2.23	1.64	1.00	0.38	0.00	0.42	0.81	1.24	1.91	2.29	2.51	2.67	2.56	2.20	1.96	1.59	1.28	1.13	1.21	1.55	2.15	3.66	5.77	10.36	21.07	54.00	54.00
25	385.54	59.25	59.25	23.39	11.98	7.18	4.70	3.20	2.45	2.24	2.27	2.41	2.58	2.86	3.15	3.15	3.00	2.80	2.57	2.26	1.65	1.02	0.41	0.00	0.42	0.81	1.25	1.92	2.29	2.54	2.68	2.58	2.23	1.98	1.60	1.31	1.20	1.27	1.61	2.26	3.79	5.89	10.47	21.12	54.00	54.00
26	388.88	59.52	59.52	23.67	12.22	7.30	4.83	3.30	2.53	2.29	2.32	2.42	2.61	2.89	3.14	3.14	2.97	2.79	2.55	2.22	1.64	1.02	0.37	0.00	0.38	0.79	1.22	1.89	2.27	2.50	2.66	2.57	2.22	1.97	1.64	1.36	1.24	1.32	1.67	2.35	3.90	6.04	10.71	21.30	54.18	54.18
27	392.22	59.74	59.74	23.80	12.35	7.41	4.96	3.42	2.59	2.37	2.36	2.47	2.64	2.91	3.16	3.16	2.99	2.82	2.58	2.26	1.64	1.03	0.40	0.00	0.40	0.81	1.24	1.91	2.29	2.51	2.67	2.59	2.24	2.02	1.67	1.39	1.30	1.39	1.76	2.46	4.00	6.12	10.83	21.45	54.16	54.16
28	395.57	59.91	59.91	23.90	12.51	7.54	5.05	3.48	2.68	2.42	2.40	2.50	2.63	2.92	3.15	3.14	2.97	2.80	2.54	2.22	1.64	1.02	0.38	0.00	0.39	0.78	1.24	1.89	2.27	2.50	2.65	2.57	2.22	2.02	1.68	1.41	1.33	1.44	1.81	2.52	4.08	6.24	10.93	21.54	54.36	54.36
29	398.91	59.97	59.97	24.12	12.62	7.61	5.13	3.56	2.73	2.47	2.46	2.54	2.68	2.95	3.17	3.17	2.98	2.80	2.56	2.22	1.64	1.02	0.39	0.00	0.40	0.78	1.22	1.90	2.27	2.50	2.65	2.58	2.22	2.03	1.69	1.42	1.37	1.47	1.86	2.57	4.16	6.33	11.01	21.64	54.40	54.40
30	402.26	60.24	60.24	24.23	12.76	7.79	5.27	3.65	2.81	2.53	2.50	2.57	2.70	2.97	3.18	3.16	2.98	2.80	2.56	2.23	1.63	1.03	0.38	0.00	0.37	0.77	1.23	1.89	2.28	2.50	2.67	2.57	2.24	2.03	1.72	1.46	1.38	1.52	1.92	2.64	4.26	6.41	11.15	21.78	54.48	54.48
31	405.61	60.33	60.33	24.41	12.87	7.89	5.36	3.74	2.87	2.58	2.53	2.59	2.72	2.99	3.19	3.15	2.99	2.81	2.56	2.22	1.64	1.02	0.38	0.00	0.39	0.76	1.22	1.89	2.28	2.51	2.66	2.58	2.26	2.04	1.72	1.48	1.43	1.56	1.96	2.69	4.33	6.52	11.27	21.96	54.60	54.60
32	408.95	60.37	60.37	24.44	12.97	7.92	5.39	3.79	2.92	2.60	2.56	2.62	2.73	3.02	3.19	3.17	2.99	2.82	2.55	2.21	1.64	1.02	0.38	0.00	0.38	0.77	1.21	1.88	2.30	2.50	2.66	2.57	2.26	2.07	1.75	1.50	1.45	1.60	2.02	2.76	4.39	6.58	11.34	22.06	54.65	54.65
33	412.30	60.50	60.50	24.63	13.06	8.04	5.48	3.85	2.96	2.64	2.60	2.65	2.76	3.03	3.21	3.16	2.99	2.81	2.55	2.21	1.64	1.03	0.37	0.00	0.37	0.77	1.22	1.88	2.29	2.51	2.66	2.57	2.25	2.07	1.76	1.53	1.48	1.62	2.06	2.82	4.45	6.64	11.44	22.15	54.75	54.75
34	415.65	60.71	60.71	24.77	13.15	8.11	5.54	3.89	3.00	2.67	2.62	2.67	2.77	3.04	3.21	3.17	2.99	2.82	2.55	2.21	1.64	1.04	0.38	0.00	0.36	0.76	1.22	1.88	2.30	2.52	2.67	2.57	2.27	2.08	1.78	1.55	1.52	1.64	2.09	2.87	4.54	6.71	11.52	22.26	54.83	54.83
35	418.99	60.64	60.64	24.81	13.21	8.14	5.58	3.94	3.03	2.69	2.64	2.67	2.77	3.06	3.21	3.15	2.98	2.80	2.54	2.20	1.63	1.03	0.37	0.00	0.36	0.76	1.20	1.88	2.30	2.51	2.66	2.57	2.27	2.08	1.78	1.56	1.53	1.68	2.12	2.91	4.58	6.76	11.58	22.31	54.78	54.78
36	422.34	60.75	60.75	24.87	13.26	8.22	5.65	3.98	3.06	2.72	2.66	2.69	2.80	3.06	3.20	3.16	2.97	2.80	2.53	2.20	1.64	1.04	0.38	0.00	0.36	0.77	1.21	1.88	2.31	2.52	2.67	2.57	2.28	2.09	1.80	1.58	1.57	1.71	2.17	2.98	4.65	6.86	11.68	22.44	54.94	54.94
37	425.69	60.60	60.60	24.93	13.34	8.24	5.65	4.01	3.10	2.73	2.69	2.69	2.80	3.05	3.20	3.15	2.96	2.80	2.52	2.20	1.63	1.04	0.37	0.00	0.35	0.76	1.20	1.88	2.31	2.52	2.67	2.58	2.29	2.10	1.81	1.60	1.60	1.75	2.21	3.04	4.74	6.93	11.80	22.55	55.06	55.06
38	429.03	60.73	60.73	25.01	13.42	8.32	5.72	4.08	3.14	2.77	2.71	2.72	2.81	3.08	3.21	3.15	2.96	2.81	2.53	2.19	1.63	1.05	0.37	0.00	0.36	0.76	1.21	1.88	2.32	2.53	2.68	2.57	2.29	2.10	1.83	1.62	1.62	1.77	2.25	3.08	4.77	6.98	11.85	22.61	54.98	54.98
39	432.38	60.70	60.70	25.06	13.47	8.36	5.76	4.09	3.16	2.78	2.71	2.73	2.81	3.08	3.18	3.14	2.95	2.80	2.49	2.17	1.62	1.03	0.38	0.00	0.34	0.75	1.19	1.86	2.30	2.51	2.66	2.56	2.28	2.10	1.83	1.63	1.64	1.80	2.29	3.13	4.84	7.05	11.94	22.68	55.10	55.10
40	435.73	60.53	60.53	25.04	13.48	8.38	5.78	4.12	3.19	2.79	2.72	2.73	2.81	3.07	3.19	3.13	2.94	2.79	2.49	2.17	1.62	1.04	0.37	0.00	0.34	0.75	1.20	1.86	2.32	2.51	2.67	2.57	2.29	2.12	1.84	1.67	1.68	1.84	2.34	3.19	4.90	7.13	12.03	22.80	55.10	55.10
41	439.08	60.51	60.51	25.05	13.53	8.41	5.80	4.14	3.20	2.80	2.74	2.73	2.81	3.06	3.17	3.12	2.93	2.78	2.49	2.15	1.62	1.03	0.37	0.00	0.34	0.76	1.19	1.86	2.31	2.51	2.66	2.56	2.29	2.12	1.85	1.67	1.70	1.87	2.37	3.23	4.96	7.17	12.08	22.85	55.11	55.11
42	442.43	60.36	60.36	25.06	13.55	8.45	5.84	4.17	3.22	2.82	2.75	2.74	2.81	3.08	3.17	3.11	2.93	2.77	2.48	2.15	1.60	1.03	0.37	0.00	0.33	0.74	1.20	1.86	2.32	2.52	2.66	2.56	2.31	2.13	1.88	1.70	1.73	1.91	2.42	3.30	5.04	7.26	12.18	22.98	55.22	55.22
43	445.78	60.45	60.45	25.15	13.63	8.52	5.90	4.23	3.26	2.85	2.77	2.76	2.84	3.09	3.17	3.11	2.92	2.78	2.46	2.13	1.60	1.02	0.36	0.00	0.32	0.74	1.19	1.85	2.31	2.51	2.66	2.55	2.30	2.14	1.88	1.72	1.76	1.94	2.47	3.35	5.09	7.34	12.26	23.06	55.24	55.24
44	449.13	60.25	60.25	25.08	13.61	8.50	5.88	4.22	3.26	2.84	2.75	2.75	2.81	3.07	3.14	3.09	2.90	2.75	2.45	2.12	1.60	1.02	0.36	0.00	0.32	0.74	1.19	1.84	2.31	2.50	2.65	2.55	2.30	2.14	1.89	1.74	1.78	1.96	2.50	3.38	5.13	7.38	12.33	23.12	55.22	55.22
45	452.48	60.17	60.17	25.08	13.63	8.52	5.90	4.24	3.28	2.85	2.77	2.74	2.82	3.07	3.14	3.08	2.89	2.76	2.44	2.11	1.59	1.02	0.36	0.00	0.32	0.74	1.18	1.84	2.31	2.51	2.65	2.54	2.31	2.14	1.90	1.76	1.80	2.00	2.54	3.44	5.19	7.45	12.40	23.21	55.26	55.26
46	455.83	60.37	60.37	25.25	13.76	8.62	6.00	4.31	3.34	2.90	2.81	2.78	2.85	3.09	3.15	3.09	2.90	2.76	2.45	2.12	1.59	1.02	0.36	0.00	0.32	0.74	1.19	1.84	2.31	2.50	2.64	2.54	2.32	2.16	1.92	1.77	1.84	2.03	2.58	3.49	5.24	7.49	12.46	23.28	55.31	55.31
47	459.17	60.39	60.39	25.34	13.85	8.69	6.06	4.37	3.38	2.93	2.83	2.79	2.86	3.10	3.16	3.09	2.90	2.76	2.44	2.11	1.59	1.01	0.37	0.00	0.32	0.74	1.18	1.83	2.31	2.49	2.64	2.54	2.32	2.16	1.93	1.79	1.85	2.06	2.61	3.55	5.29	7.56	12.54	23.35	55.34	55.34
48	462.52	60.39	60.39	25.36	13.87	8.74	6.10	4.40	3.40	2.94	2.82	2.79	2.86	3.09	3.14	3.08	2.89	2.76	2.43	2.10	1.58	1.01	0.36	0.00	0.32	0.74	1.19	1.82	2.30	2.48	2.63	2.53	2.33	2.18	1.96	1.82	1.91	2.11	2.68	3.63	5.39	7.67	12.66	23.52	55.49	55.49
49	465.87	60.06	60.06	25.25	13.82	8.67	6.04	4.37	3.37	2.91	2.79	2.76	2.83	3.06	3.11	3.04	2.86	2.72	2.40	2.07	1.56	1.00	0.36	0.00	0.32	0.74	1.19	1.82	2.28	2.46	2.61	2.52	2.33	2.18	1.96	1.83	1.91	2.13	2.72	3.67	5.42	7.70	12.71	23.56	55.49	55.49
50	469.22	59.95	59.95	25.25	13.81	8.67	6.05	4.36	3.38	2.90	2.79	2.76	2.82	3.05	3.10	3.03	2.86	2.72	2.39	2.07	1.56	1.00	0.35	0.00	0.31	0.74	1.18	1.81	2.29	2.46	2.62	2.52	2.33	2.18	1.97	1.85	1.93	2.14	2.74	3.70	5.46	7.75	12.76	23.61	55.50	55.50
51	472.57	60.13	60.13	25.36	13.90	8.75	6.11	4.41	3.41	2.94	2.82	2.79	2.85	3.08	3.12	3.05	2.86	2.72	2.40	2.07	1.57	1.00	0.36	0.00	0.31	0.73	1.17	1.82	2.31	2.48	2.63	2.52	2.32	2.18	1.96	1.85	1.93	2.13	2.72	3.68	5.43	7.73	12.75	23.58	55.36	55.36
52	475.92	60.34	60.34	25.50	14.01	8.83	6.18	4.48	3.47	2.98	2.86	2.82	2.88	3.11	3.13	3.07	2.89	2.74	2.41	2.08	1.57	1.01	0.35	0.00	0.30	0.73	1.18	1.83	2.32	2.50	2.65	2.54	2.33	2.19	1.98	1.86	1.95	2.16	2.76	3.73	5.49	7.79	12.81	23.69	55.53	55.53
53	479.27	60.30	60.30	25.50	14.00	8.83	6.17	4.46	3.46	2.98	2.87	2.81	2.87	3.11	3.13	3.06	2.88	2.74	2.40	2.07	1.57	1.01	0.36	0.00	0.30	0.72	1.17	1.82	2.32	2.50	2.64	2.54	2.34	2.18	1.96	1.86	1.94	2.17	2.76	3.74	5.50	7.80	12.81	23.73	55.52	55.52
54	482.63	60.13	60.13	25.47	13.96	8.80	6.16	4.45	3.45	2.96	2.84	2.79	2.86	3.09	3.12	3.05	2.86	2.72	2.39	2.07	1.56	1.00	0.35	0.00	0.29	0.72	1.17	1.81	2.31	2.49	2.63	2.53	2.33	2.18	1.96	1.87	1.94	2.17	2.78	3.75	5.52	7.82	12.84	23.73	55.41	55.41
55	485.98	60.29	60.29	25.58	14.06	8.88	6.22	4.52	3.50	3.00	2.88	2.82	2.88	3.11	3.13	3.06	2.88	2.74	2.40	2.07	1.57	1.00	0.36	0.00	0.29	0.72	1.17	1.82	2.32	2.50	2.65	2.54	2.35	2.19	1.98	1.88	1.98	2.20	2.80	3.79	5.56	7.86	12.87	23.78	55.48	55.48
56	489.33	60.31	60.31	25.65	14.11	8.94	6.27	4.55	3.53	3.03	2.90	2.84	2.89	3.12	3.13	3.07	2.88	2.74	2.39	2.06	1.57	1.01	0.36	0.00	0.29	0.72	1.17	1.82	2.32	2.50	2.64	2.53	2.34	2.20	1.99	1.89	1.98	2.21	2.82	3.83	5.60	7.91	12.91	23.85	55.54	55.54
57	492.68	60.15	60.15	25.62	14.07	8.92	6.27	4.55	3.53	3.01	2.89	2.84	2.89	3.10	3.12	3.05	2.87	2.72	2.38	2.05	1.56	1.00	0.35	0.00	0.29	0.72	1.17	1.81	2.31	2.51	2.64	2.53	2.35	2.20	1.99	1.90	2.00	2.24	2.85	3.86	5.64	7.96	12.98	23.86	55.51	55.51
58	496.03	60.33	60.33	25.72	14.16	9.00	6.32	4.61	3.57	3.07	2.93	2.87	2.91	3.13	3.13	3.07	2.88	2.74	2.39	2.05	1.56	1.01	0.36	0.00	0.29	0.71	1.16	1.82	2.33	2.51	2.64	2.54	2.36	2.21	2.00	1.92	2.02	2.26	2.89	3.90	5.67	8.00	13.01	23.95	55.57	55.57
59	499.38	60.48	60.48	25.88	14.29	9.12	6.42	4.68	3.64	3.12	2.98	2.91	2.94	3.16	3.16	3.09	2.90	2.74	2.40	2.06	1.57	1.01	0.36	0.00	0.29	0.71	1.17	1.82	2.34	2.52	2.66	2.55	2.36	2.22	2.02	1.94	2.05	2.29	2.92	3.95	5.72	8.08	13.09	24.01	55.63	55.63
60	502.73	60.56	60.56	25.96	14.36	9.19	6.47	4.73	3.68	3.15	3.00	2.93	2.97	3.17	3.16	3.09	2.90	2.74	2.39	2.05	1.56	1.01	0.35	0.00	0.28	0.70	1.17	1.82	2.33	2.53	2.65	2.55	2.37	2.23	2.04	1.96	2.07	2.32	2.96	4.00	5.78	8.14	13.18	24.11	55.71	55.71
61	506.08	60.60	60.60	26.04	14.43	9.25	6.53	4.78	3.73	3.18	3.03	2.95	2.98	3.19	3.16	3.09	2.90	2.74	2.40	2.05	1.56	1.00	0.36	0.00	0.28	0.71	1.16	1.81	2.34	2.52	2.66	2.55	2.38	2.24	2.05	1.99	2.10	2.37	3.01	4.07	5.85	8.23	13.28	24.20	55.81	55.81
62	509.43	60.72	60.72	26.10	14.50	9.32	6.59	4.83	3.76	3.22	3.06	2.97	2.99	3.19	3.17	3.09	2.90	2.73	2.38	2.04	1.56	1.00	0.36	0.00	0.28	0.71	1.17	1.81	2.34	2.52	2.66	2.56	2.40	2.26	2.08	2.02	2.15	2.41	3.07	4.13	5.93	8.31	13.36	24.31	55.93	55.93
63	512.78	60.76	60.76	26.20	14.58	9.38	6.64	4.88	3.81	3.25	3.08	2.98	3.01	3.20	3.17	3.10	2.89	2.73	2.38	2.04	1.55	0.99	0.35	0.00	0.28	0.70	1.16	1.81	2.33	2.53	2.66	2.56	2.40	2.27	2.09	2.04	2.17	2.45	3.11	4.19	5.99	8.38	13.45	24.37	55.93	55.93
64	516.13	60.75	60.75	26.27	14.65	9.47	6.71	4.93	3.86	3.29	3.13	3.00	3.02	3.22	3.17	3.09	2.90	2.73	2.38	2.03	1.54	1.00	0.36	0.00	0.28	0.70	1.16	1.81	2.33	2.53	2.66	2.56	2.41	2.28	2.11	2.07	2.20	2.49	3.16	4.23	6.05	8.45	13.52	24.45	56.04	56.04
65	519.48	60.84	60.84	26.35	14.72	9.53	6.78	4.99	3.90	3.33	3.14	3.03	3.04	3.22	3.18	3.10	2.90	2.73	2.38	2.03	1.55	0.99	0.36	0.00	0.28	0.70	1.16	1.81	2.33	2.53	2.65	2.56	2.42	2.30	2.12	2.08	2.23	2.53	3.21	4.30	6.12	8.52	13.61	24.54	56.08	56.08
66	522.83	60.88	60.88	26.40	14.79	9.57	6.81	5.03	3.94	3.35	3.17	3.04	3.05	3.24	3.18	3.10	2.91	2.73	2.37	2.03	1.54	0.99	0.35	0.00	0.28	0.70	1.16	1.81	2.33	2.52	2.65	2.56	2.43	2.31	2.13	2.11	2.26	2.57	3.24	4.36	6.18	8.60	13.69	24.62	56.19	56.19
67	526.18	60.97	60.97	26.44	14.86	9.64	6.87	5.07	3.97	3.38	3.19	3.07	3.06	3.24	3.18	3.10	2.90	2.73	2.37	2.02	1.54	0.99	0.35	0.00	0.27	0.69	1.17	1.81	2.33	2.53	2.66	2.57	2.44	2.32	2.15	2.12	2.29	2.60	3.29	4.41	6.23	8.66	13.74	24.67	56.29	56.29
68	529.53	60.92	60.92	26.45	14.91	9.66	6.91	5.09	4.01	3.40	3.21	3.08	3.07	3.24	3.19	3.10	2.90	2.72	2.36	2.02	1.53	0.99	0.35	0.00	0.27	0.69	1.15	1.81	2.33	2.54	2.66	2.57	2.44	2.32	2.16	2.16	2.31	2.63	3.32	4.46	6.29	8.72	13.85	24.74	56.35	56.35
69	532.88	60.95	60.95	26.52	14.97	9.70	6.96	5.14	4.04	3.43	3.22	3.08	3.08	3.25	3.19	3.10	2.90	2.73	2.36	2.01	1.53	0.99	0.36	0.00	0.28	0.69	1.16	1.81	2.33	2.54	2.66	2.57	2.44	2.32	2.17	2.16	2.32	2.65	3.35	4.49	6.33	8.76	13.89	24.78	56.34	56.34
70	536.23	60.99	60.99	26.56	15.03	9.74	6.99	5.17	4.05	3.44	3.24	3.10	3.09	3.25	3.18	3.10	2.90	2.72	2.35	2.01	1.52	0.98	0.35	0.00	0.26	0.69	1.16	1.80	2.33	2.53	2.66	2.57	2.45	2.34	2.18	2.19	2.35	2.68	3.40	4.54	6.38	8.82	13.97	24.86	56.43	56.43
71	539.58	61.00	61.00	26.58	15.06	9.77	7.02	5.20	4.08	3.46	3.25	3.10	3.09	3.25	3.18	3.10	2.89	2.71	2.35	2.00	1.52	0.97	0.35	0.00	0.26	0.69	1.15	1.80	2.33	2.53	2.66	2.57	2.45	2.34	2.19	2.20	2.37	2.71	3.42	4.58	6.42	8.89	14.03	24.90	56.47	56.47
72	542.93	60.95	60.95	26.61	15.10	9.81	7.04	5.22	4.10	3.47	3.26	3.11	3.09	3.25	3.18	3.09	2.89	2.71	2.34	1.99	1.51	0.98	0.36	0.00	0.27	0.68	1.15	1.80	2.32	2.53	2.66	2.57	2.46	2.35	2.21	2.21	2.39	2.73	3.46	4.63	6.45	8.91	14.10	24.95	56.54	56.54
73	546.28	60.94	60.94	26.61	15.13	9.83	7.06	5.23	4.11	3.48	3.27	3.11	3.10	3.25	3.17	3.09	2.89	2.70	2.34	1.99	1.51	0.97	0.36	0.00	0.26	0.68	1.15	1.79	2.32	2.53	2.66	2.58	2.47	2.36	2.22	2.24	2.41	2.76	3.48	4.67	6.50	9.01	14.17	25.02	56.64	56.64
74	549.63	60.93	60.93	26.62	15.16	9.86	7.07	5.26	4.13	3.50	3.28	3.11	3.10	3.25	3.17	3.09	2.88	2.69	2.33	1.98	1.50	0.97	0.35	0.00	0.26	0.68	1.15	1.79	2.32	2.54	2.66	2.58	2.47	2.37	2.23	2.24	2.44	2.79	3.51	4.70	6.54	9.05	14.22	25.06	56.61	56.61
75	552.98	60.94	60.94	26.63	15.18	9.88	7.10	5.27	4.14	3.50	3.28	3.12	3.11	3.25	3.16	3.08	2.89	2.69	2.33	1.98	1.50	0.97	0.35	0.00	0.26	0.68	1.15	1.79	2.32	2.54	2.66	2.58	2.47	2.37	2.23	2.26	2.44	2.80	3.52	4.73	6.58	9.08	14.26	25.08	56.63	56.63
76	556.33	60.84	60.84	26.63	15.21	9.90	7.11	5.28	4.15	3.50	3.28	3.11	3.09	3.24	3.16	3.07	2.87	2.68	2.32	1.97	1.49	0.96	0.34	0.00	0.25	0.67	1.14	1.78	2.32	2.53	2.65	2.57	2.47	2.37	2.24	2.26	2.46	2.82	3.55	4.76	6.63	9.12	14.32	25.13	56.74	56.74
77	559.68	60.85	60.85	26.63	15.23	9.93	7.13	5.31	4.17	3.51	3.29	3.13	3.10	3.25	3.15	3.07	2.87	2.68	2.32	1.96	1.48	0.96	0.35	0.00	0.26	0.67	1.14	1.79	2.31	2.53	2.65	2.57	2.48	2.37	2.24	2.27	2.47	2.83	3.57	4.78	6.64	9.16	14.34	25.12	56.67	56.67
78	563.02	60.80	60.80	26.61	15.25	9.94	7.14	5.30	4.17	3.51	3.28	3.12	3.10	3.24	3.15	3.07	2.87	2.67	2.31	1.96	1.49	0.95	0.35	0.00	0.25	0.67	1.14	1.77	2.31	2.54	2.65	2.58	2.48	2.38	2.25	2.29	2.48	2.84	3.59	4.81	6.67	9.20	14.38	25.18	56.69	56.69
79	566.37	60.74	60.74	26.61	15.26	9.94	7.16	5.31	4.17	3.51	3.29	3.11	3.09	3.24	3.14	3.06	2.85	2.66	2.30	1.95	1.48	0.95	0.34	0.00	0.25	0.67	1.13	1.78	2.31	2.53	2.65	2.58	2.49	2.38	2.25	2.29	2.49	2.87	3.61	4.84	6.71	9.24	14.45	25.22	56.72	56.72
80	569.72	60.68	60.68	26.57	15.26	9.96	7.15	5.32	4.17	3.51	3.28	3.11	3.09	3.23	3.13	3.05	2.85	2.66	2.30	1.94	1.47	0.95	0.34	0.00	0.26	0.66	1.14	1.77	2.31	2.53	2.64	2.58	2.48	2.38	2.26	2.30	2.50	2.88	3.62	4.86	6.73	9.27	14.47	25.22	56.72	56.72
81	573.07	60.52	60.52	26.52	15.25	9.96	7.15	5.31	4.17	3.50	3.28	3.10	3.08	3.22	3.11	3.04	2.84	2.65	2.30	1.93	1.47	0.94	0.34	0.00	0.25	0.66	1.14	1.77	2.30	2.53	2.64	2.57	2.48	2.38	2.26	2.30	2.51	2.89	3.64	4.88	6.74	9.30	14.49	25.24	56.76	56.76
82	576.42	60.38	60.38	26.44	15.20	9.93	7.12	5.29	4.14	3.49	3.25	3.09	3.07	3.19	3.10	3.03	2.83	2.63	2.28	1.92	1.45	0.94	0.33	0.00	0.25	0.66	1.13	1.77	2.30	2.52	2.63	2.57	2.47	2.39	2.26	2.31	2.52	2.90	3.66	4.90	6.77	9.35	14.54	25.29	56.79	56.79
83	579.76	60.12	60.12	26.31	15.14	9.87	7.07	5.24	4.12	3.45	3.23	3.06	3.04	3.18	3.08	3.01	2.81	2.62	2.26	1.91	1.44	0.94	0.33	0.00	0.24	0.65	1.13	1.76	2.29	2.51	2.62	2.56	2.47	2.38	2.26	2.30	2.51	2.90	3.65	4.90	6.78	9.33	14.54	25.26	56.73	56.73
84	583.11	59.77	59.77	26.16	15.02	9.79	7.01	5.19	4.07	3.41	3.19	3.02	3.01	3.14	3.05	2.99	2.79	2.60	2.25	1.90	1.43	0.92	0.33	0.00	0.24	0.65	1.13	1.75	2.28	2.51	2.62	2.56	2.47	2.37	2.25	2.29	2.50	2.90	3.64	4.90	6.77	9.33	14.50	25.21	56.58	56.58
85	586.46	59.66	59.66	26.12	15.00	9.77	7.01	5.19	4.06	3.40	3.18	3.02	3.01	3.14	3.05	2.99	2.79	2.59	2.24	1.89	1.43	0.92	0.33	0.00	0.24	0.64	1.12	1.74	2.27	2.50	2.60	2.55	2.45	2.35	2.23	2.27	2.47	2.86	3.60	4.86	6.71	9.27	14.43	25.06	56.37	56.37
86	589.80	59.88	59.88	26.23	15.10	9.86	7.07	5.24	4.11	3.45	3.22	3.06	3.04	3.17	3.07	3.01	2.80	2.61	2.26	1.90	1.43	0.93	0.33	0.00	0.23	0.64	1.11	1.74	2.27	2.50	2.60	2.53	2.45	2.34	2.22	2.26	2.46	2.84	3.59	4.83	6.69	9.24	14.37	25.00	56.15	56.15
87	593.15	60.16	60.16	26.43	15.25	9.97	7.16	5.34	4.19	3.51	3.28	3.11	3.08	3.21	3.10	3.03	2.83	2.62	2.27	1.91	1.44	0.93	0.33	0.00	0.23	0.64	1.11	1.75	2.28	2.51	2.61	2.55	2.47	2.36	2.24	2.29	2.49	2.89	3.63	4.89	6.73	9.30	14.44	25.09	56.26	56.26
88	596.50	60.52	60.52	26.60	15.38	10.07	7.25	5.41	4.25	3.57	3.33	3.16	3.12	3.24	3.13	3.06	2.85	2.64	2.29	1.93	1.45	0.93	0.34	0.00	0.24	0.64	1.12	1.76	2.29	2.53	2.63	2.57	2.49	2.39	2.27	2.33	2.54	2.94	3.69	4.97	6.81	9.40	14.54	25.25	56.56	56.56
89	599.84	60.79	60.79	26.75	15.51	10.18	7.35	5.49	4.32	3.63	3.38	3.18	3.15	3.27	3.15	3.08	2.86	2.65	2.29	1.92	1.45	0.94	0.34	0.00	0.23	0.63	1.12	1.76	2.30	2.54	2.64	2.59	2.51	2.41	2.29	2.35	2.57	2.97	3.73	5.03	6.88	9.48	14.65	25.38	56.77	56.77
90	603.19	60.86	60.86	26.81	15.55	10.22	7.38	5.53	4.35	3.64	3.39	3.20	3.16	3.28	3.16	3.08	2.87	2.65	2.29	1.93	1.45	0.94	0.35	0.00	0.24	0.64	1.12	1.77	2.31	2.55	2.65	2.60	2.53	2.43	2.32	2.38	2.60	3.01	3.77	5.09	6.94	9.54	14.75	25.50	57.01	57.01
91	606.53	60.81	60.81	26.79	15.55	10.21	7.37	5.52	4.34	3.64	3.39	3.21	3.16	3.27	3.16	3.07	2.87	2.65	2.29	1.92	1.45	0.93	0.34	0.00	0.23	0.63	1.12	1.76	2.30	2.55	2.65	2.60	2.52	2.44	2.33	2.39	2.61	3.03	3.79	5.11	6.97	9.59	14.80	25.57	57.05	57.05
92	609.88	60.74	60.74	26.76	15.52	10.20	7.36	5.51	4.33	3.64	3.38	3.20	3.16	3.27	3.15	3.07	2.86	2.64	2.29	1.91	1.44	0.93	0.34	0.00	0.23	0.63	1.13	1.76	2.30	2.54	2.65	2.59	2.52	2.44	2.32	2.39	2.61	3.03	3.80	5.12	6.98	9.58	14.78	25.56	57.01	57.01
93	613.22	60.47	60.47	26.62	15.43	10.13	7.31	5.47	4.31	3.61	3.36	3.17	3.13	3.25	3.13	3.06	2.85	2.63	2.27	1.90	1.44	0.93	0.34	0.00	0.24	0.63	1.13	1.76	2.30	2.54	2.64	2.59	2.52	2.43	2.32	2.39	2.60	3.02	3.79	5.09	6.96	9.57	14.74	25.49	56.94	56.94
94	616.57	60.17	60.17	26.46	15.31	10.03	7.23	5.42	4.26	3.55	3.31	3.14	3.10	3.21	3.11	3.03	2.83	2.61	2.26	1.89	1.42	0.91	0.33	0.00	0.23	0.63	1.11	1.75	2.27	2.52	2.62	2.57	2.50	2.41	2.29	2.36	2.58	3.00	3.76	5.08	6.90	9.51	14.68	25.40	56.70	56.70
