[END_OF_UNCERTAINTY]

[AZIMUTH_ANGLE]
90

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	0.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00	64.00
1	306.56	5.38	5.38	-15.93	5.15	-15.51	-3.87	-4.06	-1.64	-1.41	1.77	4.62	0.09	2.64	-1.30	0.59	0.78	3.56	5.19	1.07	1.43	4.02	0.66	0.00	3.11	2.19	0.37	2.23	-1.49	-0.25	3.31	0.60	2.49	4.63	-0.37	4.83	4.17	-0.31	2.97	0.61	-3.24	-4.34	0.10	-4.27	12.96	12.96
2	309.88	-23.72	-23.72	-9.42	-5.82	-4.22	-5.34	-3.63	-0.11	-2.47	0.64	4.80	1.68	1.36	0.26	0.43	2.21	2.13	3.80	0.24	-1.18	0.68	-0.25	0.00	0.34	1.53	1.52	-2.14	-1.00	-1.00	-0.06	2.93	1.75	2.60	2.58	-0.37	-0.59	0.21	0.98	0.04	-2.39	-1.55	-3.53	4.45	0.06	0.06
3	313.19	-33.27	-33.27	-21.74	-13.46	-7.94	-7.27	-6.37	-4.11	-1.20	-2.48	-1.70	-0.50	-3.28	-1.78	-1.61	0.93	-0.82	0.10	-0.66	-2.74	-1.98	-3.03	0.00	-1.10	1.21	-0.59	-2.12	-1.24	0.46	-0.55	-1.44	-0.40	1.48	0.03	-0.35	2.53	2.27	0.77	-3.73	-2.31	-2.62	-5.44	-4.37	-13.24	-13.24
4	316.51	-25.03	-25.03	-18.66	-5.87	-8.44	-6.20	-4.47	-2.65	-2.17	-2.66	-0.47	-0.24	0.64	0.10	-0.32	-0.72	-0.90	0.79	0.07	-1.53	-0.27	-0.26	0.00	0.09	-1.78	0.40	0.10	-0.05	0.95	1.87	1.63	3.28	0.94	1.26	-0.19	1.94	1.76	-2.55	-0.28	-3.37	-0.19	-4.36	-4.01	7.34	7.34
5	319.83	-21.47	-21.47	-10.54	-8.90	-8.59	-4.77	-2.09	-1.91	-1.47	0.47	-0.51	0.27	-1.01	-0.38	0.32	-0.46	0.42	0.54	-0.32	-0.65	0.32	-1.08	0.00	-0.85	-0.39	0.26	0.10	0.42	1.82	0.80	1.45	0.41	1.04	1.59	0.17	2.42	1.43	1.02	-0.59	0.36	-1.37	-5.79	-1.44	-3.37	-3.37
6	323.15	-25.77	-25.77	-18.81	-10.27	-7.53	-3.93	-3.49	-1.95	-2.63	-1.01	-2.42	-1.33	-0.16	-0.01	0.70	-1.31	-0.30	-0.53	-1.45	-0.15	-0.57	-1.16	0.00	-0.19	-0.49	-0.22	-0.58	0.26	0.04	0.95	0.29	1.06	0.29	1.18	1.87	2.02	0.39	-0.23	-0.70	-0.72	0.28	-1.31	-2.97	1.53	1.53
7	326.47	-31.02	-31.02	-14.08	-5.09	-5.83	-3.56	-1.85	-0.82	-0.95	-1.31	-0.03	0.56	1.09	1.10	0.50	0.41	0.22	0.24	0.15	-0.05	-0.18	0.57	0.00	0.26	0.57	0.52	1.11	1.10	0.85	0.70	1.27	1.76	0.78	0.94	0.96	0.94	-0.27	-0.15	-0.98	-1.48	-4.31	-4.67	-5.56	-12.02	-12.02
8	329.80	-21.78	-21.78	-15.60	-6.45	-3.92	-2.84	-2.10	-2.15	-2.00	-1.53	-1.72	-0.68	-0.33	0.47	0.51	0.27	0.31	0.30	-0.67	0.73	-0.34	-0.05	0.00	-0.76	-0.99	-0.40	0.13	1.10	0.78	0.77	0.86	1.67	-0.08	1.74	0.95	0.31	0.17	-0.57	0.03	0.18	0.58	-2.35	-8.17	-9.63	-9.63
9	333.12	-24.21	-24.21	-16.05	-9.63	-4.83	-3.10	-1.87	-2.83	-0.32	-0.45	-1.07	0.78	1.38	0.82	0.68	1.08	1.11	-0.06	1.49	1.09	0.19	1.19	0.00	-0.14	0.38	0.14	1.60	1.53	1.86	1.45	1.25	1.74	1.67	1.71	0.85	0.61	1.21	-0.24	-0.65	-0.10	-0.21	-1.29	-7.48	-15.08	-15.08
10	336.44	-24.94	-24.94	-15.32	-8.12	-4.51	-3.84	-2.71	-2.43	-0.88	-1.20	-1.10	-0.52	-0.10	-0.13	-0.24	0.02	0.10	-0.31	-0.46	-0.62	-1.07	-0.81	0.00	-1.13	-0.55	-0.09	-0.20	0.35	0.50	0.82	0.85	0.24	0.31	0.61	1.17	-0.78	0.78	-0.70	-1.39	-0.35	-1.77	-4.55	-10.83	-13.13	-13.13
11	339.76	-24.41	-24.41	-15.01	-8.24	-3.78	-3.26	-1.29	-2.74	-0.67	-0.48	-0.73	-0.23	0.08	0.26	0.41	0.45	0.75	0.13	0.25	0.42	-0.12	0.70	0.00	-0.41	-0.20	0.21	0.38	0.66	1.19	0.85	1.34	1.14	0.81	1.06	1.54	0.13	0.77	-0.11	-0.22	-0.87	-1.05	-2.11	-6.37	-15.31	-15.31
12	343.09	-23.30	-23.30	-13.33	-6.74	-4.47	-2.80	-2.44	-1.74	-0.08	-0.24	0.18	0.56	0.72	0.65	0.50	0.52	0.39	0.39	0.32	0.12	0.04	0.16	0.00	-0.45	0.05	0.27	0.38	0.61	1.03	1.11	1.06	1.05	1.00	1.02	1.07	0.76	0.71	-0.46	-0.21	-0.67	-2.23	-3.05	-6.26	-15.37	-15.37
13	346.41	-23.72	-23.72	-15.68	-8.57	-4.92	-3.56	-2.02	-1.30	-0.50	-0.30	-0.24	0.26	0.46	0.46	0.18	0.51	0.25	0.40	0.40	0.40	0.12	0.07	0.00	-0.42	0.26	0.32	0.28	0.40	0.88	0.92	1.34	1.04	1.45	1.15	1.49	1.00	1.00	0.64	-0.81	-1.27	-2.10	-2.86	-7.56	-13.26	-13.26
14	349.74	-24.16	-24.16	-14.97	-8.18	-6.25	-3.25	-2.10	-0.90	-0.01	-0.06	0.39	0.19	0.27	1.01	0.96	0.61	0.89	0.58	0.67	0.65	0.22	0.27	0.00	0.17	0.59	0.52	0.82	0.81	1.38	1.27	1.53	1.15	1.49	1.59	1.38	1.58	0.90	1.00	0.51	-0.73	-1.00	-3.17	-7.43	-9.38	-9.38
15	353.06	-23.59	-23.59	-13.49	-6.71	-5.36	-2.98	-2.55	-0.93	-0.44	-0.40	0.34	0.59	0.59	0.84	0.62	0.64	0.65	0.49	0.63	0.06	0.27	0.38	0.00	0.02	0.57	0.50	0.40	0.78	0.99	0.94	1.36	1.10	1.09	1.56	1.29	0.86	0.71	0.69	-0.21	-1.41	-1.74	-3.13	-7.65	-10.03	-10.03
16	356.39	-22.26	-22.26	-15.64	-8.20	-5.38	-3.77	-2.61	-1.51	-1.03	-0.42	-0.03	0.34	0.55	0.70	0.21	0.35	0.61	0.28	0.46	0.26	-0.12	0.13	0.00	0.07	0.30	0.18	0.69	0.71	0.80	0.85	0.97	0.83	1.21	1.32	1.26	1.11	0.51	-0.01	0.36	-0.81	-1.37	-3.20	-7.57	-10.00	-10.00
17	359.72	-24.68	-24.68	-14.92	-7.58	-5.40	-3.66	-2.59	-1.66	-1.14	-0.54	0.18	0.30	0.28	0.92	0.63	0.54	0.64	0.38	0.51	0.22	0.05	0.23	0.00	0.11	0.39	0.46	0.53	0.68	1.02	0.99	1.01	1.23	1.09	1.24	1.30	0.93	0.28	-0.12	-0.31	-0.83	-1.86	-3.44	-7.89	-12.80	-12.80
18	363.04	-23.34	-23.34	-14.87	-7.85	-5.33	-3.45	-2.56	-1.59	-1.12	-0.53	0.07	0.20	0.53	0.71	0.60	0.65	0.55	0.33	0.45	0.14	0.28	0.26	0.00	0.11	0.25	0.37	0.83	0.71	0.97	1.00	1.06	1.10	0.97	1.09	1.07	0.87	0.35	0.29	-0.42	-0.76	-1.91	-3.40	-8.07	-11.83	-11.83
19	366.37	-23.96	-23.96	-14.90	-7.96	-4.71	-3.67	-2.63	-1.67	-1.27	-0.33	-0.00	0.29	0.56	0.60	0.58	0.44	0.46	0.47	0.66	0.30	0.18	0.17	0.00	0.01	0.20	0.33	0.59	0.65	0.93	1.01	0.87	1.07	1.04	0.99	0.88	0.70	0.39	-0.05	-0.57	-0.90	-1.55	-3.61	-7.33	-12.67	-12.67
20	369.70	-23.50	-23.50	-15.44	-8.02	-5.10	-3.57	-2.78	-1.90	-0.98	-0.56	-0.05	0.10	0.51	0.72	0.42	0.48	0.19	0.17	0.08	-0.06	0.06	0.18	0.00	-0.15	0.16	0.04	0.45	0.51	0.69	0.97	0.56	0.89	0.86	1.11	0.94	0.61	0.33	-0.18	-1.00	-1.27	-1.85	-3.23	-7.74	-10.97	-10.97
21	373.03	-24.39	-24.39	-14.55	-7.79	-5.53	-3.61	-2.52	-1.72	-0.89	-0.45	0.26	0.40	0.69	0.57	0.66	0.49	0.62	0.51	0.47	0.32	0.20	0.35	0.00	0.18	0.44	0.37	0.68	0.83	0.90	0.94	1.16	1.00	1.26	1.15	0.97	0.96	0.50	0.16	-0.30	-1.07	-1.05	-2.98	-6.39	-12.77	-12.77
22	376.36	-24.52	-24.52	-14.36	-7.75	-4.72	-3.53	-2.51	-1.73	-0.92	-0.70	0.00	0.16	0.77	0.51	0.56	0.35	0.42	0.49	0.50	0.19	0.12	0.32	0.00	0.18	0.44	0.22	0.73	0.64	0.77	0.73	0.96	0.88	1.06	1.14	1.16	1.15	0.56	0.25	-0.50	-1.19	-1.75	-2.18	-6.45	-13.28	-13.28
23	379.69	-25.11	-25.11	-14.53	-7.76	-5.25	-3.65	-2.49	-1.59	-1.07	-0.55	0.19	0.16	0.71	0.82	0.41	0.48	0.43	0.45	0.32	0.08	0.11	0.27	0.00	0.18	0.39	0.36	0.51	0.79	0.85	0.89	0.78	1.07	1.14	1.22	1.12	0.83	0.70	0.07	-0.67	-1.34	-2.07	-3.04	-7.39	-13.98	-13.98
24	383.02	-24.87	-24.87	-14.64	-7.89	-5.41	-3.86	-2.40	-1.55	-0.81	-0.39	0.12	0.66	0.56	0.52	0.57	0.59	0.51	0.33	0.55	0.26	0.16	0.19	0.00	0.10	0.47	0.57	0.77	0.71	0.93	0.97	1.04	1.01	1.33	1.14	1.32	0.89	0.66	0.20	-0.26	-0.94	-1.93	-2.90	-7.29	-12.85	-12.85
25	386.35	-26.31	-26.31	-14.54	-7.17	-4.95	-3.44	-2.25	-1.59	-0.75	-0.37	0.20	0.59	0.75	0.69	0.59	0.51	0.74	0.55	0.38	0.25	0.34	0.54	0.00	0.26	0.41	0.59	0.62	0.78	0.93	1.23	1.15	1.34	1.48	1.33	1.22	1.08	0.41	0.11	-0.15	-0.87	-1.58	-2.61	-7.39	-11.81	-11.81
26	389.68	-24.55	-24.55	-13.63	-7.85	-5.30	-3.65	-2.08	-1.45	-0.96	-0.42	0.29	0.49	0.89	0.69	0.64	0.58	0.77	0.51	0.52	0.30	0.39	0.30	0.00	0.18	0.33	0.47	0.75	0.77	1.02	1.07	1.10	1.34	1.40	1.35	1.34	0.97	0.61	0.24	0.04	-0.71	-1.47	-2.55	-6.61	-11.34	-11.34
27	393.02	-23.15	-23.15	-15.31	-7.85	-5.27	-3.49	-2.25	-1.53	-0.73	-0.46	-0.23	0.60	0.83	0.63	0.63	0.53	0.68	0.36	0.53	0.11	0.21	0.30	0.00	0.17	0.32	0.43	0.61	0.55	0.93	0.99	1.17	1.26	1.34	1.23	1.41	1.06	0.71	0.40	0.20	-0.71	-1.80	-2.46	-7.38	-9.57	-9.57
28	396.35	-23.95	-23.95	-14.04	-7.54	-5.57	-3.38	-2.18	-1.33	-0.60	-0.40	0.17	0.63	0.88	0.71	0.63	0.54	0.59	0.50	0.45	0.14	0.16	0.32	0.00	0.17	0.40	0.60	0.59	0.73	0.84	1.14	1.12	1.10	1.25	1.30	1.48	0.95	0.53	0.18	0.35	-0.91	-1.99	-2.84	-7.39	-10.04	-10.04
29	399.68	-23.13	-23.13	-14.48	-7.79	-5.47	-3.61	-2.75	-1.44	-0.79	-0.17	-0.04	0.44	0.66	0.54	0.45	0.55	0.54	0.41	0.44	0.21	0.17	0.09	0.00	-0.00	0.21	0.41	0.60	0.54	0.88	0.94	1.09	1.06	1.22	1.08	1.40	1.08	0.50	0.14	0.00	-0.96	-1.58	-2.51	-7.01	-12.39	-12.39
30	403.02	-22.82	-22.82	-14.57	-7.24	-5.01	-3.32	-2.41	-1.13	-0.62	-0.28	0.26	0.55	0.76	0.82	0.66	0.70	0.61	0.63	0.49	0.25	0.30	0.21	0.00	0.17	0.37	0.49	0.62	0.73	0.88	1.08	1.08	1.14	1.12	1.25	1.34	1.04	0.73	0.28	-0.07	-0.66	-1.78	-2.53	-7.10	-11.40	-11.40
31	406.35	-23.71	-23.71	-13.66	-7.93	-4.82	-3.67	-2.16	-1.41	-0.62	-0.14	0.24	0.56	0.59	0.72	0.51	0.58	0.61	0.46	0.32	0.14	0.13	0.19	0.00	0.14	0.25	0.42	0.59	0.53	0.87	0.97	0.91	1.18	1.29	1.24	1.37	1.05	0.71	0.18	-0.07	-1.10	-1.62	-2.63	-7.70	-10.46	-10.46
32	409.68	-23.72	-23.72	-14.55	-7.38	-5.11	-3.28	-2.35	-1.14	-0.61	-0.20	0.28	0.46	0.59	0.68	0.54	0.62	0.59	0.44	0.42	0.26	0.18	0.15	0.00	0.05	0.21	0.38	0.68	0.70	0.78	0.96	0.99	1.12	1.13	1.28	1.37	1.07	0.81	0.54	0.05	-0.76	-1.68	-2.73	-7.16	-10.84	-10.84
33	413.02	-25.00	-25.00	-14.03	-7.59	-4.71	-3.36	-2.34	-1.28	-0.64	-0.18	0.30	0.41	0.66	0.58	0.58	0.61	0.56	0.43	0.25	0.14	0.16	0.13	0.00	0.04	0.23	0.28	0.56	0.59	0.73	1.08	1.06	1.07	1.17	1.25	1.27	1.02	0.84	0.52	-0.08	-0.62	-1.65	-2.97	-7.34	-11.82	-11.82
34	416.36	-24.31	-24.31	-14.62	-7.66	-5.12	-3.43	-2.28	-1.34	-0.84	-0.17	0.12	0.32	0.48	0.57	0.51	0.50	0.47	0.35	0.34	0.12	0.12	-0.03	0.00	-0.06	0.13	0.26	0.58	0.67	0.81	0.95	0.87	1.13	1.13	1.19	1.12	0.97	0.64	0.58	-0.10	-0.80	-1.87	-3.13	-7.55	-12.03	-12.03
35	419.69	-24.20	-24.20	-14.35	-7.55	-5.10	-3.30	-2.19	-1.30	-0.70	-0.26	0.21	0.34	0.61	0.66	0.55	0.57	0.44	0.39	0.32	0.11	0.11	0.10	0.00	0.03	0.12	0.27	0.58	0.64	0.78	1.00	0.97	1.09	1.12	1.22	1.23	0.93	0.72	0.62	-0.02	-0.62	-1.74	-2.82	-7.35	-11.80	-11.80
36	423.03	-24.26	-24.26	-14.30	-7.40	-5.01	-3.31	-2.20	-1.41	-0.60	-0.16	0.21	0.47	0.69	0.65	0.53	0.51	0.51	0.33	0.35	0.08	0.15	0.13	0.00	0.01	0.22	0.35	0.56	0.56	0.70	0.95	1.00	1.11	1.13	1.26	1.27	1.00	0.69	0.59	-0.15	-0.73	-1.59	-2.83	-7.34	-11.95	-11.95
37	426.36	-23.58	-23.58	-14.37	-7.68	-5.03	-3.23	-2.16	-1.28	-0.67	-0.05	0.33	0.52	0.76	0.64	0.57	0.57	0.48	0.28	0.37	0.14	0.10	0.01	0.00	-0.03	0.21	0.32	0.50	0.61	0.76	1.00	0.98	1.21	1.17	1.30	1.43	1.12	0.77	0.68	0.09	-0.58	-1.61	-2.72	-7.45	-11.81	-11.81
38	429.70	-23.45	-23.45	-14.52	-7.50	-4.86	-3.21	-2.12	-1.33	-0.51	-0.04	0.38	0.63	0.77	0.64	0.59	0.60	0.52	0.31	0.34	0.12	0.10	0.07	0.00	0.02	0.25	0.36	0.61	0.61	0.71	0.99	0.99	1.12	1.25	1.30	1.36	1.19	0.84	0.54	0.18	-0.52	-1.57	-2.88	-7.42	-12.13	-12.13
39	433.04	-23.65	-23.65	-14.22	-7.57	-4.70	-3.22	-2.03	-1.19	-0.53	-0.03	0.36	0.57	0.67	0.58	0.56	0.57	0.51	0.33	0.39	0.11	0.19	0.08	0.00	0.07	0.28	0.29	0.54	0.65	0.76	0.93	1.01	1.07	1.24	1.18	1.33	1.13	0.76	0.45	0.03	-0.57	-1.56	-2.71	-6.83	-11.50	-11.50
40	436.37	-24.20	-24.20	-14.79	-7.50	-4.89	-3.14	-2.06	-1.26	-0.52	-0.06	0.34	0.52	0.75	0.64	0.64	0.61	0.60	0.40	0.38	0.18	0.19	0.13	0.00	0.02	0.29	0.29	0.53	0.63	0.81	0.99	1.07	1.16	1.26	1.25	1.39	1.21	0.95	0.58	0.05	-0.50	-1.49	-2.60	-6.93	-12.01	-12.01
41	439.71	-23.98	-23.98	-14.22	-7.45	-4.89	-3.23	-2.13	-1.16	-0.59	-0.02	0.27	0.55	0.66	0.66	0.65	0.63	0.55	0.37	0.39	0.11	0.12	0.11	0.00	0.03	0.26	0.25	0.53	0.70	0.78	1.00	1.01	1.19	1.28	1.25	1.33	1.20	0.80	0.53	0.12	-0.55	-1.60	-2.51	-6.98	-11.85	-11.85
42	443.05	-23.89	-23.89	-14.22	-7.40	-4.84	-3.30	-2.04	-1.20	-0.49	-0.03	0.28	0.54	0.74	0.62	0.68	0.65	0.62	0.46	0.44	0.22	0.20	0.15	0.00	0.05	0.32	0.33	0.59	0.67	0.80	0.99	1.05	1.22	1.34	1.26	1.45	1.18	0.91	0.64	0.18	-0.46	-1.41	-2.40	-6.97	-12.34	-12.34
43	446.39	-23.77	-23.77	-14.33	-7.15	-4.70	-3.16	-2.00	-1.11	-0.40	-0.04	0.30	0.56	0.76	0.70	0.68	0.62	0.60	0.45	0.36	0.17	0.15	0.16	0.00	0.03	0.30	0.31	0.60	0.69	0.82	1.02	1.08	1.26	1.33	1.32	1.40	1.18	0.95	0.64	0.22	-0.43	-1.54	-2.31	-7.26	-11.71	-11.71
44	449.73	-24.22	-24.22	-14.10	-7.13	-4.76	-3.14	-2.05	-1.10	-0.36	0.01	0.35	0.62	0.71	0.71	0.71	0.60	0.57	0.45	0.37	0.19	0.15	0.13	0.00	0.07	0.26	0.32	0.51	0.70	0.82	0.99	1.08	1.21	1.31	1.34	1.45	1.18	0.93	0.64	0.25	-0.49	-1.42	-2.34	-7.11	-11.64	-11.64
45	453.07	-24.33	-24.33	-14.08	-7.06	-4.74	-3.19	-2.00	-1.07	-0.39	0.00	0.39	0.65	0.80	0.78	0.70	0.67	0.60	0.49	0.39	0.25	0.19	0.18	0.00	0.09	0.26	0.36	0.61	0.75	0.88	1.07	1.09	1.24	1.35	1.39	1.49	1.24	0.97	0.71	0.25	-0.45	-1.19	-2.36	-6.80	-11.64	-11.64
46	456.40	-24.35	-24.35	-14.04	-7.09	-4.58	-3.10	-1.92	-1.04	-0.37	0.07	0.45	0.67	0.74	0.78	0.71	0.63	0.59	0.47	0.39	0.22	0.18	0.16	0.00	0.09	0.28	0.33	0.54	0.68	0.87	1.02	1.06	1.23	1.27	1.40	1.48	1.17	0.88	0.73	0.31	-0.48	-1.28	-2.34	-7.21	-11.61	-11.61
47	459.74	-24.09	-24.09	-13.96	-7.18	-4.55	-3.16	-1.87	-1.02	-0.47	0.06	0.45	0.60	0.76	0.72	0.63	0.64	0.58	0.42	0.34	0.20	0.11	0.13	0.00	0.04	0.22	0.32	0.50	0.65	0.81	1.03	1.03	1.20	1.27	1.39	1.46	1.20	0.99	0.83	0.25	-0.50	-1.28	-2.36	-6.98	-11.44	-11.44
48	463.08	-23.93	-23.93	-14.12	-6.93	-4.68	-3.03	-1.82	-1.02	-0.32	0.10	0.43	0.66	0.76	0.71	0.70	0.64	0.63	0.45	0.42	0.24	0.15	0.13	0.00	0.08	0.27	0.36	0.54	0.71	0.85	1.07	1.10	1.25	1.31	1.42	1.43	1.32	1.00	0.81	0.34	-0.31	-1.23	-2.18	-7.18	-11.40	-11.40
49	466.42	-24.21	-24.21	-13.98	-6.94	-4.62	-3.04	-1.85	-1.00	-0.41	0.09	0.45	0.59	0.78	0.70	0.65	0.64	0.59	0.44	0.39	0.21	0.17	0.11	0.00	0.09	0.30	0.37	0.53	0.67	0.80	1.03	1.07	1.23	1.26	1.35	1.45	1.27	1.00	0.74	0.33	-0.32	-1.25	-2.23	-7.05	-11.50	-11.50
50	469.76	-23.73	-23.73	-14.15	-6.95	-4.55	-3.03	-1.79	-1.01	-0.36	0.13	0.42	0.63	0.81	0.71	0.67	0.60	0.57	0.42	0.37	0.20	0.10	0.10	0.00	0.05	0.25	0.35	0.52	0.65	0.80	0.99	1.08	1.24	1.32	1.43	1.47	1.34	1.09	0.79	0.34	-0.25	-1.34	-2.23	-6.87	-11.49	-11.49
51	473.10	-23.76	-23.76	-13.95	-6.88	-4.58	-2.94	-1.71	-0.92	-0.29	0.13	0.49	0.68	0.83	0.77	0.64	0.68	0.59	0.41	0.38	0.19	0.13	0.11	0.00	0.04	0.25	0.37	0.54	0.68	0.84	1.06	1.08	1.27	1.36	1.43	1.49	1.37	1.13	0.78	0.36	-0.20	-1.34	-2.22	-7.00	-11.27	-11.27
52	476.44	-23.77	-23.77	-13.83	-7.13	-4.64	-2.93	-1.76	-0.94	-0.28	0.17	0.47	0.62	0.80	0.70	0.67	0.67	0.56	0.43	0.38	0.20	0.19	0.12	0.00	0.03	0.29	0.35	0.57	0.70	0.85	1.04	1.08	1.21	1.33	1.41	1.43	1.35	1.09	0.84	0.41	-0.36	-1.31	-2.35	-6.85	-11.88	-11.88
53	479.78	-24.00	-24.00	-13.87	-7.01	-4.45	-2.96	-1.79	-0.93	-0.33	0.12	0.46	0.63	0.82	0.72	0.66	0.66	0.59	0.37	0.36	0.27	0.13	0.13	0.00	0.03	0.32	0.34	0.53	0.71	0.83	1.01	1.03	1.16	1.36	1.43	1.47	1.30	1.15	0.84	0.47	-0.30	-1.11	-2.19	-6.80	-11.49	-11.49
54	483.13	-24.36	-24.36	-14.04	-7.12	-4.49	-2.87	-1.75	-0.92	-0.30	0.14	0.44	0.69	0.80	0.71	0.64	0.65	0.57	0.42	0.36	0.15	0.14	0.12	0.00	0.03	0.28	0.34	0.53	0.69	0.79	1.02	1.04	1.20	1.38	1.48	1.51	1.28	1.09	0.94	0.42	-0.22	-1.24	-2.27	-6.96	-11.24	-11.24
55	486.47	-23.37	-23.37	-14.10	-7.08	-4.44	-2.94	-1.71	-0.87	-0.31	0.17	0.49	0.69	0.79	0.69	0.66	0.65	0.59	0.42	0.40	0.22	0.14	0.14	0.00	0.03	0.25	0.36	0.58	0.72	0.81	1.04	1.05	1.19	1.34	1.41	1.54	1.31	1.18	0.94	0.56	-0.29	-1.17	-2.29	-6.77	-11.38	-11.38
56	489.81	-23.91	-23.91	-13.91	-6.91	-4.41	-2.90	-1.62	-0.83	-0.23	0.20	0.54	0.74	0.83	0.74	0.69	0.66	0.64	0.48	0.42	0.23	0.21	0.16	0.00	0.09	0.28	0.40	0.59	0.74	0.81	1.00	1.09	1.20	1.37	1.49	1.57	1.30	1.16	0.93	0.55	-0.20	-1.06	-2.00	-6.89	-11.60	-11.60
57	493.15	-23.96	-23.96	-13.99	-6.85	-4.43	-2.91	-1.71	-0.90	-0.22	0.16	0.52	0.70	0.80	0.74	0.64	0.64	0.58	0.45	0.38	0.21	0.16	0.13	0.00	0.09	0.27	0.37	0.53	0.71	0.81	0.96	1.14	1.19	1.35	1.47	1.54	1.30	1.15	0.94	0.57	-0.21	-1.03	-2.20	-6.84	-11.05	-11.05
58	496.49	-23.74	-23.74	-13.98	-6.77	-4.37	-2.82	-1.67	-0.76	-0.20	0.22	0.58	0.68	0.81	0.76	0.70	0.68	0.60	0.47	0.38	0.25	0.15	0.12	0.00	0.06	0.27	0.38	0.58	0.73	0.83	1.01	1.11	1.24	1.38	1.45	1.58	1.35	1.16	0.90	0.62	-0.16	-1.03	-2.15	-6.93	-11.31	-11.31
59	499.83	-23.39	-23.39	-13.67	-6.74	-4.54	-2.76	-1.63	-0.73	-0.16	0.22	0.58	0.69	0.82	0.74	0.68	0.65	0.58	0.53	0.38	0.20	0.15	0.15	0.00	0.10	0.24	0.40	0.54	0.71	0.80	1.00	1.10	1.24	1.35	1.49	1.53	1.36	1.14	0.95	0.55	-0.22	-1.18	-2.05	-7.11	-11.22	-11.22
60	503.17	-23.47	-23.47	-13.75	-6.72	-4.33	-2.77	-1.58	-0.81	-0.19	0.26	0.58	0.66	0.84	0.74	0.68	0.64	0.60	0.45	0.35	0.21	0.15	0.12	0.00	0.08	0.27	0.34	0.50	0.64	0.80	0.98	1.11	1.20	1.36	1.49	1.51	1.39	1.16	0.93	0.67	-0.09	-0.97	-2.00	-6.67	-11.82	-11.82
61	506.52	-23.31	-23.31	-14.06	-6.67	-4.25	-2.74	-1.67	-0.73	-0.11	0.26	0.63	0.72	0.88	0.74	0.75	0.68	0.58	0.45	0.36	0.25	0.13	0.08	0.00	0.13	0.24	0.38	0.51	0.71	0.84	1.01	1.14	1.25	1.36	1.48	1.55	1.47	1.21	1.07	0.68	-0.16	-0.88	-1.96	-6.76	-11.31	-11.31
62	509.86	-23.55	-23.55	-13.69	-6.58	-4.32	-2.64	-1.54	-0.74	-0.14	0.27	0.62	0.73	0.86	0.75	0.71	0.63	0.62	0.50	0.38	0.20	0.15	0.06	0.00	0.08	0.24	0.38	0.50	0.70	0.81	1.04	1.11	1.23	1.36	1.47	1.52	1.45	1.14	1.07	0.68	-0.15	-0.99	-1.96	-6.64	-11.57	-11.57
63	513.20	-23.22	-23.22	-13.47	-6.56	-4.15	-2.54	-1.56	-0.79	-0.10	0.32	0.63	0.74	0.89	0.79	0.77	0.68	0.63	0.49	0.44	0.26	0.17	0.12	0.00	0.10	0.28	0.40	0.55	0.73	0.86	1.08	1.16	1.31	1.44	1.54	1.63	1.51	1.26	1.08	0.65	-0.04	-0.83	-1.88	-6.33	-11.08	-11.08
64	516.54	-23.61	-23.61	-13.59	-6.55	-4.22	-2.61	-1.49	-0.72	-0.10	0.32	0.64	0.74	0.91	0.77	0.73	0.69	0.63	0.48	0.40	0.27	0.22	0.10	0.00	0.14	0.33	0.37	0.55	0.73	0.88	1.09	1.13	1.30	1.46	1.53	1.64	1.51	1.35	1.13	0.69	0.08	-0.79	-1.87	-6.45	-10.86	-10.86
65	519.88	-23.40	-23.40	-13.68	-6.63	-4.18	-2.51	-1.39	-0.70	-0.04	0.37	0.72	0.78	0.92	0.80	0.78	0.72	0.64	0.54	0.43	0.20	0.17	0.15	0.00	0.08	0.26	0.37	0.54	0.73	0.91	1.11	1.17	1.34	1.55	1.58	1.65	1.55	1.37	1.13	0.74	0.12	-0.72	-1.90	-6.42	-10.87	-10.87
66	523.22	-23.03	-23.03	-13.36	-6.56	-4.07	-2.48	-1.43	-0.64	-0.06	0.38	0.68	0.81	0.94	0.83	0.74	0.70	0.59	0.49	0.45	0.25	0.20	0.15	0.00	0.08	0.28	0.36	0.56	0.71	0.87	1.08	1.18	1.30	1.53	1.58	1.63	1.57	1.37	1.22	0.78	0.22	-0.70	-1.63	-6.35	-10.80	-10.80
