10	335.39	-1.32	-1.32	-5.01	-1.04	-3.22	-0.20	-0.56	0.51	0.80	0.58	0.31	1.42	0.67	1.54	0.21	1.10	0.36	1.24	0.47	-0.23	0.25	0.24	0.00	-0.46	0.21	0.44	0.29	0.77	0.67	0.45	0.55	-0.24	0.07	-0.08	-0.96	-1.44	-2.34	-2.17	-3.36	-4.58	-5.72	-6.57	-14.36	-24.79	-24.79
11	338.74	-5.01	-5.01	-2.70	-2.30	-2.42	-0.39	-1.31	0.25	0.72	0.87	0.63	0.98	1.13	1.14	0.76	0.66	0.66	1.17	0.79	0.68	0.09	0.27	0.00	-0.15	-0.14	0.48	0.27	0.57	0.54	0.48	0.73	0.16	0.46	-0.10	-0.58	-1.67	-1.46	-2.22	-3.68	-4.64	-5.33	-6.49	-13.86	-18.45	-18.45
12	342.10	-4.15	-4.15	-3.64	-1.84	-1.08	-0.84	-1.03	-0.52	0.35	0.63	0.45	1.31	0.71	1.31	1.17	0.72	1.06	0.87	0.47	0.67	0.14	0.28	0.00	0.23	0.02	0.65	0.36	0.43	0.73	0.50	0.45	0.19	0.43	0.15	-1.04	-1.22	-1.53	-2.33	-4.13	-4.41	-5.20	-6.59	-11.15	-12.86	-12.86
13	345.46	-2.23	-2.23	-5.57	-2.51	-2.28	-1.63	-1.45	-0.37	0.24	0.78	0.67	0.81	1.08	1.00	0.64	0.45	0.85	0.65	0.60	0.24	0.19	0.24	0.00	0.16	0.02	0.61	0.15	0.22	0.62	0.63	0.47	0.24	0.31	-0.18	-0.74	-1.05	-2.07	-2.67	-4.01	-5.02	-5.38	-7.30	-10.64	-19.48	-19.48
14	348.82	-3.52	-3.52	-5.12	-2.29	-1.92	-0.66	-0.30	-0.18	0.54	0.64	0.89	1.34	1.06	1.07	1.24	0.79	1.24	0.76	0.65	0.33	0.44	-0.03	0.00	0.29	0.35	0.48	0.33	0.63	0.70	0.68	1.02	0.23	0.42	0.42	-0.32	-0.85	-1.05	-2.04	-3.40	-4.55	-6.44	-6.98	-12.37	-15.42	-15.42
15	352.18	-4.44	-4.44	-4.18	-2.69	-1.92	-0.89	-0.65	-0.04	0.57	0.82	1.16	1.30	0.90	1.05	0.77	0.69	0.84	0.96	0.66	0.38	0.47	-0.03	0.00	0.29	0.22	0.45	0.36	0.31	0.51	0.55	0.59	0.41	0.06	0.03	-0.62	-0.81	-1.12	-2.07	-3.36	-4.32	-6.19	-7.05	-12.20	-18.35	-18.35
16	355.54	-2.45	-2.45	-3.60	-2.67	-1.64	-1.17	-0.40	-0.39	0.27	0.49	0.61	1.05	0.87	0.95	0.99	0.89	0.91	0.57	0.61	0.44	0.29	0.01	0.00	0.21	0.33	0.31	0.48	0.39	0.44	0.59	0.35	0.19	0.13	-0.15	-0.58	-0.70	-1.11	-2.05	-3.21	-4.34	-5.90	-8.55	-11.39	-16.26	-16.26
17	358.90	-3.22	-3.22	-4.34	-3.01	-1.24	-0.61	-0.42	-0.36	0.11	0.65	0.74	1.17	0.96	0.82	0.93	0.94	0.79	0.49	0.70	0.47	0.28	-0.04	0.00	0.21	0.17	0.54	0.53	0.40	0.59	0.42	0.59	0.32	0.20	-0.07	-0.64	-0.82	-1.46	-2.08	-2.96	-4.75	-6.06	-7.90	-11.62	-16.35	-16.35
18	362.26	-6.11	-6.11	-5.11	-2.27	-1.52	-1.02	-0.24	-0.59	-0.03	0.62	0.68	0.88	0.77	0.72	0.84	0.82	0.48	0.49	0.44	0.28	0.14	-0.15	0.00	0.03	0.04	0.02	0.24	0.22	0.37	0.41	0.31	0.29	-0.04	-0.04	-0.62	-0.94	-1.60	-2.36	-3.15	-4.15	-5.76	-7.86	-11.83	-16.16	-16.16
19	365.62	-5.73	-5.73	-4.64	-3.03	-1.56	-0.81	-0.62	-0.48	0.21	0.53	1.04	0.99	0.99	0.95	1.17	1.01	0.70	0.69	0.66	0.39	0.12	-0.04	0.00	0.17	0.42	0.42	0.43	0.59	0.46	0.43	0.41	0.22	0.23	0.01	-0.51	-0.68	-1.53	-2.49	-2.81	-3.90	-5.57	-8.38	-12.01	-15.83	-15.83
20	368.99	-4.83	-4.83	-5.27	-2.31	-1.18	-0.76	-0.74	-0.47	0.39	0.72	0.68	0.81	0.91	0.77	0.96	1.10	0.64	0.68	0.55	0.39	0.10	0.00	0.00	0.10	0.33	0.31	0.48	0.58	0.42	0.49	0.52	0.30	0.18	-0.18	-0.42	-0.71	-1.76	-2.38	-2.96	-3.73	-5.52	-8.13	-11.71	-18.29	-18.29
21	372.35	-5.74	-5.74	-4.79	-2.48	-1.06	-0.89	-0.77	-0.09	0.33	0.82	0.67	0.95	1.00	0.73	1.04	0.87	0.72	0.54	0.56	0.31	0.13	0.13	0.00	0.14	0.26	0.38	0.49	0.44	0.39	0.60	0.43	0.39	0.15	0.11	-0.48	-0.79	-1.26	-2.22	-2.82	-3.55	-5.24	-7.35	-11.82	-17.48	-17.48
22	375.72	-3.80	-3.80	-3.95	-1.92	-0.94	-0.62	-0.34	-0.09	0.33	0.80	0.75	1.14	1.10	0.91	1.09	1.05	0.82	0.75	0.59	0.48	0.23	0.31	0.00	0.30	0.33	0.57	0.53	0.44	0.54	0.65	0.43	0.47	0.29	-0.00	-0.56	-0.52	-1.38	-2.33	-3.18	-3.72	-5.04	-7.21	-12.43	-16.55	-16.55
23	379.08	-2.12	-2.12	-3.62	-2.16	-0.87	-0.74	-0.30	0.11	0.48	0.76	1.07	1.07	1.01	0.93	1.00	0.92	0.74	0.77	0.65	0.44	0.32	0.21	0.00	-0.01	0.26	0.50	0.41	0.47	0.62	0.76	0.57	0.56	0.21	0.14	-0.38	-0.55	-1.25	-2.35	-2.70	-3.41	-4.59	-6.62	-12.38	-16.60	-16.60
24	382.45	-2.76	-2.76	-4.14	-2.05	-1.15	-0.92	-0.35	0.17	0.45	0.71	0.86	0.96	1.04	0.87	0.93	1.08	0.77	0.77	0.64	0.42	0.36	0.14	0.00	0.23	0.37	0.52	0.39	0.48	0.60	0.67	0.60	0.52	0.26	0.17	-0.48	-0.78	-1.12	-2.04	-2.79	-3.57	-4.88	-7.21	-12.25	-15.56	-15.56
25	385.82	-2.56	-2.56	-3.93	-1.81	-1.34	-0.91	-0.30	0.19	0.64	0.63	0.87	0.97	0.96	0.94	0.83	0.91	0.68	0.77	0.54	0.41	0.25	0.11	0.00	-0.00	0.20	0.39	0.30	0.43	0.42	0.49	0.44	0.51	0.20	0.15	-0.42	-0.73	-1.38	-2.02	-2.92	-3.69	-5.22	-7.28	-11.95	-16.61	-16.61
26	389.19	-2.36	-2.36	-4.29	-1.56	-1.08	-0.42	-0.18	0.25	0.70	1.04	1.00	1.23	1.21	1.13	1.21	1.06	0.98	0.83	0.75	0.52	0.46	0.08	0.00	0.11	0.27	0.49	0.48	0.58	0.46	0.77	0.59	0.62	0.38	0.25	-0.21	-0.65	-1.31	-1.96	-2.62	-3.71	-4.66	-6.66	-11.56	-15.94	-15.94
27	392.56	-2.32	-2.32	-4.20	-1.67	-1.01	-0.80	0.04	0.17	0.62	0.95	1.01	1.03	1.15	1.10	1.00	0.86	0.93	0.86	0.53	0.41	0.23	0.02	0.00	0.05	0.19	0.31	0.43	0.57	0.53	0.66	0.62	0.63	0.41	0.20	-0.24	-0.54	-1.20	-1.95	-2.73	-3.76	-4.42	-6.79	-11.10	-17.30	-17.30
28	395.93	-3.39	-3.39	-4.18	-1.44	-1.15	-0.43	-0.00	0.36	0.73	0.90	1.05	1.20	1.31	1.06	1.13	0.89	0.81	0.75	0.60	0.46	0.25	0.04	0.00	0.22	0.21	0.36	0.42	0.52	0.46	0.61	0.60	0.58	0.49	0.20	-0.18	-0.66	-1.01	-1.85	-2.57	-3.64	-4.87	-6.53	-11.76	-16.52	-16.52
29	399.30	-3.14	-3.14	-4.04	-1.21	-1.09	-0.40	-0.28	0.24	0.71	0.90	1.00	1.18	1.13	1.06	1.02	0.84	0.79	0.77	0.55	0.34	0.25	0.00	0.00	0.13	0.27	0.32	0.43	0.57	0.54	0.64	0.67	0.56	0.51	0.34	-0.05	-0.56	-0.96	-1.83	-2.62	-3.54	-4.94	-6.54	-12.21	-16.02	-16.02
30	402.67	-2.20	-2.20	-3.86	-0.88	-1.01	-0.23	-0.05	0.35	0.70	1.15	1.20	1.19	1.07	1.03	1.03	0.84	0.83	0.74	0.61	0.45	0.35	0.09	0.00	0.26	0.26	0.25	0.48	0.57	0.49	0.68	0.71	0.62	0.49	0.28	-0.00	-0.56	-0.95	-1.66	-2.60	-3.32	-4.85	-6.66	-11.33	-16.44	-16.44
31	406.04	-4.18	-4.18	-3.81	-1.32	-0.84	-0.48	-0.02	0.30	0.78	1.01	1.17	1.22	1.11	1.07	1.09	0.91	0.85	0.64	0.56	0.42	0.28	0.09	0.00	0.21	0.21	0.34	0.48	0.50	0.51	0.64	0.78	0.58	0.54	0.37	0.01	-0.43	-0.88	-1.64	-2.41	-3.51	-4.74	-6.44	-11.22	-15.64	-15.64
32	409.41	-3.79	-3.79	-3.35	-1.28	-0.74	-0.38	0.13	0.54	0.76	1.07	1.20	1.26	1.10	1.06	0.99	0.86	0.79	0.61	0.50	0.33	0.23	0.02	0.00	0.12	0.20	0.30	0.41	0.44	0.47	0.66	0.65	0.57	0.47	0.34	-0.02	-0.45	-0.87	-1.58	-2.48	-3.48	-4.59	-6.38	-11.18	-16.17	-16.17
33	412.78	-3.33	-3.33	-3.74	-1.19	-0.92	-0.21	0.21	0.37	0.84	1.05	1.15	1.21	1.11	1.15	1.02	0.90	0.86	0.63	0.55	0.36	0.24	-0.01	0.00	0.13	0.27	0.33	0.42	0.49	0.53	0.68	0.68	0.57	0.52	0.27	-0.05	-0.42	-0.86	-1.55	-2.45	-3.46	-4.51	-6.46	-11.31	-16.70	-16.70
34	416.16	-3.31	-3.31	-3.59	-1.12	-0.78	-0.18	0.30	0.56	0.86	0.98	1.12	1.16	1.10	1.09	1.00	0.92	0.84	0.67	0.52	0.33	0.22	0.02	0.00	0.12	0.26	0.33	0.44	0.48	0.59	0.71	0.67	0.61	0.45	0.39	-0.10	-0.40	-0.87	-1.58	-2.21	-3.37	-4.49	-6.53	-11.11	-16.37	-16.37
35	419.53	-3.80	-3.80	-3.62	-1.17	-0.84	-0.10	0.20	0.53	0.84	1.07	1.18	1.13	1.18	1.08	1.01	0.89	0.86	0.73	0.54	0.35	0.25	0.06	0.00	0.05	0.25	0.30	0.43	0.52	0.54	0.66	0.69	0.59	0.47	0.37	-0.02	-0.46	-0.89	-1.43	-2.31	-3.15	-4.37	-6.32	-11.05	-16.04	-16.04
36	422.91	-3.36	-3.36	-3.59	-1.17	-0.73	0.01	0.30	0.52	0.85	1.15	1.22	1.29	1.24	1.15	1.04	0.92	0.89	0.69	0.54	0.34	0.18	0.03	0.00	0.12	0.21	0.29	0.40	0.53	0.57	0.72	0.73	0.64	0.46	0.38	-0.06	-0.38	-0.83	-1.57	-2.21	-3.12	-4.33	-6.34	-11.11	-15.95	-15.95
37	426.28	-3.34	-3.34	-3.57	-1.17	-0.50	0.00	0.36	0.55	0.91	1.08	1.23	1.38	1.27	1.16	1.01	0.90	0.85	0.70	0.55	0.36	0.24	0.04	0.00	0.13	0.29	0.36	0.44	0.48	0.56	0.70	0.68	0.64	0.55	0.40	0.08	-0.24	-0.74	-1.43	-2.15	-3.08	-4.16	-6.34	-11.17	-16.15	-16.15
38	429.66	-3.52	-3.52	-3.37	-1.05	-0.44	0.03	0.38	0.61	0.97	1.15	1.28	1.34	1.22	1.15	1.04	0.92	0.84	0.70	0.60	0.32	0.23	0.04	0.00	0.08	0.23	0.31	0.40	0.49	0.52	0.71	0.67	0.59	0.48	0.38	0.02	-0.26	-0.77	-1.44	-2.13	-3.18	-4.28	-6.24	-11.15	-15.69	-15.69
39	433.04	-2.97	-2.97	-3.27	-0.90	-0.47	-0.00	0.39	0.70	0.97	1.11	1.28	1.27	1.23	1.16	1.03	0.95	0.86	0.75	0.58	0.38	0.25	0.07	0.00	0.12	0.27	0.34	0.45	0.50	0.54	0.71	0.68	0.58	0.45	0.34	0.03	-0.31	-0.81	-1.44	-2.18	-3.23	-4.34	-6.32	-11.33	-16.05	-16.05
40	436.41	-2.85	-2.85	-3.38	-0.95	-0.51	0.04	0.29	0.59	0.95	1.09	1.20	1.27	1.22	1.14	1.00	0.92	0.85	0.73	0.59	0.37	0.25	0.06	0.00	0.09	0.28	0.30	0.43	0.51	0.52	0.73	0.70	0.65	0.46	0.31	0.03	-0.29	-0.75	-1.44	-2.19	-3.16	-4.28	-6.28	-11.17	-16.21	-16.21
41	439.79	-2.59	-2.59	-3.33	-0.80	-0.33	0.03	0.42	0.65	1.00	1.20	1.30	1.31	1.24	1.16	1.04	0.95	0.89	0.73	0.58	0.37	0.23	0.02	0.00	0.07	0.26	0.34	0.45	0.51	0.56	0.75	0.72	0.67	0.49	0.38	0.02	-0.27	-0.77	-1.39	-2.12	-3.14	-4.23	-6.24	-11.17	-16.52	-16.52
42	443.17	-2.77	-2.77	-3.41	-0.76	-0.28	0.03	0.37	0.68	1.04	1.13	1.28	1.34	1.26	1.21	1.03	0.93	0.84	0.71	0.56	0.34	0.25	-0.00	0.00	0.06	0.22	0.31	0.44	0.49	0.50	0.73	0.69	0.66	0.51	0.38	0.02	-0.29	-0.77	-1.33	-2.17	-3.15	-4.21	-6.15	-11.05	-16.07	-16.07
43	446.55	-2.91	-2.91	-3.37	-0.83	-0.27	0.00	0.37	0.62	0.99	1.18	1.30	1.33	1.25	1.19	0.99	0.95	0.82	0.72	0.57	0.36	0.23	0.01	0.00	0.08	0.25	0.33	0.44	0.51	0.54	0.70	0.67	0.66	0.54	0.39	0.07	-0.27	-0.71	-1.40	-2.16	-3.09	-4.27	-6.07	-11.05	-15.85	-15.85
44	449.93	-2.66	-2.66	-3.38	-0.67	-0.30	-0.02	0.44	0.77	1.02	1.22	1.29	1.33	1.24	1.18	1.03	0.97	0.85	0.74	0.57	0.36	0.25	0.01	0.00	0.08	0.25	0.31	0.43	0.50	0.55	0.68	0.68	0.62	0.54	0.40	0.11	-0.30	-0.78	-1.37	-2.11	-3.11	-4.21	-6.09	-11.08	-16.21	-16.21
45	453.31	-2.93	-2.93	-3.31	-0.79	-0.33	0.08	0.47	0.80	1.04	1.24	1.33	1.35	1.23	1.17	1.04	0.95	0.88	0.73	0.59	0.37	0.21	0.00	0.00	0.08	0.25	0.31	0.45	0.52	0.54	0.73	0.68	0.64	0.52	0.42	0.10	-0.25	-0.74	-1.33	-2.02	-3.05	-4.16	-6.11	-11.26	-15.99	-15.99
46	456.69	-3.14	-3.14	-3.21	-0.69	-0.23	0.16	0.47	0.70	1.02	1.27	1.34	1.36	1.25	1.20	1.08	1.00	0.88	0.76	0.57	0.38	0.24	0.01	0.00	0.11	0.23	0.29	0.44	0.53	0.54	0.70	0.69	0.64	0.50	0.39	0.08	-0.24	-0.73	-1.36	-2.05	-3.02	-4.15	-6.00	-11.21	-15.62	-15.62
47	460.07	-2.84	-2.84	-3.27	-0.78	-0.30	0.14	0.46	0.74	1.05	1.20	1.32	1.30	1.24	1.19	1.03	0.91	0.84	0.72	0.54	0.34	0.21	0.00	0.00	0.08	0.21	0.26	0.42	0.47	0.52	0.71	0.70	0.65	0.49	0.38	0.07	-0.23	-0.73	-1.36	-2.08	-2.99	-4.14	-5.98	-11.00	-15.60	-15.60
48	463.45	-3.05	-3.05	-3.25	-0.64	-0.24	0.16	0.51	0.79	1.09	1.28	1.34	1.34	1.30	1.22	1.08	0.98	0.89	0.76	0.58	0.38	0.21	0.00	0.00	0.08	0.21	0.31	0.47	0.52	0.57	0.73	0.74	0.71	0.56	0.44	0.11	-0.20	-0.67	-1.33	-1.97	-2.96	-4.03	-5.91	-11.02	-15.77	-15.77
49	466.84	-3.46	-3.46	-3.23	-0.63	-0.25	0.21	0.48	0.81	1.09	1.24	1.34	1.35	1.29	1.19	1.04	0.96	0.86	0.76	0.58	0.38	0.22	0.01	0.00	0.08	0.25	0.30	0.45	0.50	0.52	0.70	0.69	0.69	0.55	0.43	0.10	-0.23	-0.68	-1.31	-2.02	-2.91	-4.13	-5.91	-11.12	-15.98	-15.98
50	470.22	-3.45	-3.45	-3.23	-0.67	-0.26	0.20	0.49	0.82	1.10	1.27	1.38	1.37	1.26	1.21	1.06	0.97	0.87	0.75	0.59	0.40	0.23	0.03	0.00	0.11	0.24	0.34	0.47	0.51	0.55	0.71	0.74	0.69	0.53	0.46	0.13	-0.18	-0.64	-1.25	-2.02	-2.89	-4.03	-5.82	-10.96	-15.86	-15.86
51	473.60	-3.35	-3.35	-3.13	-0.64	-0.14	0.24	0.56	0.83	1.13	1.29	1.37	1.38	1.27	1.22	1.03	0.97	0.88	0.73	0.57	0.38	0.22	0.02	0.00	0.11	0.23	0.31	0.48	0.49	0.58	0.73	0.72	0.69	0.56	0.49	0.16	-0.16	-0.62	-1.25	-2.00	-2.88	-3.94	-5.79	-10.78	-15.75	-15.75
52	476.98	-3.21	-3.21	-3.22	-0.47	-0.10	0.21	0.63	0.84	1.16	1.28	1.38	1.37	1.31	1.26	1.02	0.93	0.86	0.71	0.56	0.34	0.24	0.02	0.00	0.10	0.24	0.33	0.44	0.49	0.58	0.74	0.74	0.73	0.61	0.45	0.16	-0.11	-0.53	-1.22	-1.91	-2.79	-3.91	-5.68	-10.80	-15.90	-15.90
53	480.37	-2.68	-2.68	-3.09	-0.54	-0.11	0.23	0.62	0.89	1.13	1.31	1.40	1.38	1.30	1.26	1.07	0.98	0.84	0.72	0.58	0.33	0.23	0.04	0.00	0.10	0.26	0.32	0.46	0.49	0.61	0.75	0.77	0.72	0.62	0.48	0.16	-0.14	-0.57	-1.25	-1.87	-2.79	-3.94	-5.67	-10.77	-15.91	-15.91
54	483.75	-3.15	-3.15	-3.13	-0.42	-0.09	0.35	0.64	0.86	1.21	1.33	1.41	1.40	1.32	1.24	1.05	0.95	0.85	0.76	0.56	0.36	0.23	0.05	0.00	0.10	0.26	0.33	0.46	0.51	0.56	0.73	0.77	0.73	0.61	0.46	0.18	-0.10	-0.52	-1.20	-1.81	-2.83	-3.92	-5.77	-10.82	-15.96	-15.96
55	487.14	-3.10	-3.10	-3.03	-0.38	-0.06	0.34	0.66	0.89	1.20	1.35	1.40	1.42	1.29	1.24	1.09	0.97	0.85	0.76	0.59	0.38	0.22	0.03	0.00	0.08	0.24	0.32	0.45	0.52	0.58	0.73	0.78	0.72	0.61	0.50	0.24	-0.09	-0.49	-1.10	-1.84	-2.70	-3.83	-5.63	-10.76	-15.61	-15.61
56	490.52	-2.99	-2.99	-3.07	-0.29	-0.02	0.34	0.69	0.95	1.21	1.35	1.42	1.39	1.27	1.20	1.04	0.91	0.84	0.70	0.54	0.32	0.18	0.01	0.00	0.05	0.20	0.28	0.41	0.45	0.51	0.71	0.72	0.68	0.58	0.46	0.18	-0.09	-0.51	-1.14	-1.90	-2.79	-3.82	-5.68	-10.74	-15.89	-15.89
57	493.91	-2.84	-2.84	-2.95	-0.40	0.02	0.36	0.73	1.01	1.22	1.38	1.43	1.41	1.29	1.26	1.05	0.95	0.88	0.72	0.57	0.37	0.22	0.01	0.00	0.07	0.23	0.32	0.42	0.52	0.54	0.73	0.74	0.72	0.61	0.46	0.23	-0.08	-0.52	-1.15	-1.78	-2.68	-3.77	-5.57	-10.67	-15.77	-15.77
58	497.29	-3.03	-3.03	-3.09	-0.38	0.07	0.32	0.67	0.95	1.23	1.37	1.42	1.39	1.29	1.24	1.01	0.93	0.82	0.72	0.57	0.36	0.17	-0.02	0.00	0.05	0.24	0.31	0.42	0.49	0.54	0.71	0.71	0.68	0.58	0.45	0.21	-0.09	-0.50	-1.11	-1.77	-2.65	-3.85	-5.68	-10.84	-15.99	-15.99
59	500.68	-3.28	-3.28	-3.05	-0.34	0.05	0.39	0.77	1.05	1.27	1.42	1.44	1.41	1.30	1.25	1.05	0.97	0.86	0.73	0.55	0.37	0.20	-0.00	0.00	0.05	0.21	0.33	0.42	0.50	0.53	0.71	0.72	0.68	0.60	0.49	0.21	-0.11	-0.50	-1.09	-1.79	-2.67	-3.84	-5.58	-10.71	-15.98	-15.98
60	504.07	-2.81	-2.81	-2.84	-0.39	0.13	0.40	0.74	1.01	1.28	1.42	1.46	1.41	1.35	1.25	1.04	0.97	0.85	0.72	0.56	0.35	0.20	-0.02	0.00	0.06	0.23	0.31	0.42	0.49	0.57	0.72	0.74	0.70	0.58	0.52	0.27	-0.08	-0.47	-1.07	-1.73	-2.55	-3.70	-5.53	-10.62	-15.75	-15.75
61	507.45	-2.94	-2.94	-2.91	-0.28	0.14	0.46	0.83	1.03	1.27	1.45	1.47	1.44	1.31	1.27	1.04	0.95	0.85	0.72	0.54	0.33	0.20	0.01	0.00	0.06	0.21	0.32	0.42	0.47	0.56	0.71	0.73	0.72	0.61	0.49	0.24	-0.03	-0.47	-1.09	-1.74	-2.55	-3.71	-5.53	-10.49	-15.36	-15.36
62	510.84	-2.97	-2.97	-2.91	-0.28	0.14	0.57	0.78	1.04	1.27	1.45	1.49	1.45	1.34	1.28	1.04	0.97	0.88	0.72	0.57	0.37	0.20	-0.01	0.00	0.08	0.23	0.33	0.43	0.51	0.56	0.71	0.72	0.74	0.65	0.55	0.25	-0.03	-0.45	-1.01	-1.67	-2.59	-3.65	-5.49	-10.61	-15.43	-15.43
63	514.23	-3.17	-3.17	-2.74	-0.14	0.19	0.55	0.83	1.08	1.34	1.42	1.49	1.46	1.37	1.28	1.06	1.00	0.88	0.74	0.59	0.38	0.23	0.01	0.00	0.08	0.23	0.32	0.45	0.54	0.59	0.71	0.74	0.72	0.66	0.55	0.27	-0.02	-0.40	-1.03	-1.69	-2.52	-3.69	-5.49	-10.54	-15.48	-15.48
64	517.62	-2.99	-2.99	-2.81	-0.11	0.28	0.58	0.87	1.11	1.34	1.44	1.51	1.48	1.36	1.27	1.05	0.97	0.87	0.74	0.59	0.39	0.22	0.01	0.00	0.08	0.22	0.28	0.44	0.51	0.58	0.73	0.74	0.72	0.64	0.56	0.31	-0.02	-0.40	-1.00	-1.71	-2.53	-3.61	-5.45	-10.47	-15.83	-15.83
65	521.00	-2.98	-2.98	-2.72	-0.15	0.24	0.57	0.89	1.11	1.32	1.45	1.52	1.46	1.34	1.24	1.05	0.96	0.87	0.73	0.58	0.39	0.21	0.02	0.00	0.07	0.21	0.30	0.46	0.50	0.57	0.73	0.76	0.74	0.62	0.56	0.33	0.02	-0.35	-0.95	-1.60	-2.46	-3.54	-5.30	-10.42	-15.77	-15.77
66	524.39	-2.79	-2.79	-2.67	-0.03	0.36	0.61	0.92	1.15	1.37	1.49	1.53	1.48	1.35	1.27	1.07	0.95	0.86	0.72	0.57	0.36	0.22	0.05	0.00	0.09	0.23	0.31	0.44	0.50	0.58	0.72	0.76	0.73	0.66	0.58	0.35	0.05	-0.34	-0.92	-1.63	-2.45	-3.47	-5.25	-10.37	-15.90	-15.90
67	527.78	-2.88	-2.88	-2.58	-0.02	0.41	0.65	0.99	1.16	1.40	1.52	1.53	1.48	1.37	1.30	1.07	0.97	0.85	0.73	0.59	0.35	0.23	0.02	0.00	0.08	0.22	0.29	0.45	0.51	0.60	0.74	0.78	0.78	0.67	0.59	0.33	0.07	-0.30	-0.85	-1.52	-2.40	-3.41	-5.27	-10.37	-15.96	-15.96
68	531.17	-2.71	-2.71	-2.62	0.02	0.47	0.68	1.01	1.22	1.43	1.54	1.52	1.52	1.39	1.28	1.06	0.98	0.86	0.74	0.58	0.38	0.23	0.03	0.00	0.08	0.25	0.30	0.45	0.53	0.59	0.75	0.78	0.73	0.68	0.59	0.37	0.10	-0.26	-0.84	-1.46	-2.37	-3.39	-5.20	-10.13	-15.80	-15.80
69	534.56	-2.76	-2.76	-2.46	-0.04	0.43	0.70	1.02	1.20	1.44	1.52	1.54	1.50	1.36	1.26	1.04	0.92	0.84	0.72	0.56	0.35	0.18	0.01	0.00	0.06	0.23	0.29	0.44	0.50	0.58	0.72	0.75	0.72	0.66	0.56	0.38	0.08	-0.26	-0.78	-1.44	-2.40	-3.38	-5.26	-10.10	-15.84	-15.84
70	537.95	-2.60	-2.60	-2.43	0.05	0.46	0.78	1.09	1.27	1.46	1.57	1.57	1.50	1.37	1.30	1.08	0.97	0.86	0.71	0.56	0.34	0.20	0.01	0.00	0.06	0.21	0.29	0.43	0.51	0.61	0.75	0.78	0.75	0.69	0.61	0.40	0.12	-0.19	-0.77	-1.43	-2.29	-3.29	-5.18	-10.05	-15.79	-15.79
71	541.34	-2.42	-2.42	-2.28	0.16	0.53	0.84	1.08	1.34	1.47	1.61	1.57	1.52	1.39	1.31	1.05	0.93	0.87	0.72	0.56	0.35	0.19	0.02	0.00	0.06	0.21	0.29	0.44	0.49	0.58	0.70	0.75	0.74	0.71	0.61	0.41	0.12	-0.19	-0.77	-1.39	-2.28	-3.27	-5.21	-10.05	-15.79	-15.79
72	544.73	-2.39	-2.39	-2.38	0.14	0.52	0.88	1.11	1.32	1.48	1.61	1.57	1.51	1.41	1.31	1.05	0.96	0.86	0.72	0.59	0.37	0.19	0.02	0.00	0.08	0.25	0.31	0.46	0.52	0.60	0.73	0.77	0.75	0.71	0.61	0.42	0.17	-0.19	-0.72	-1.37	-2.23	-3.26	-5.13	-10.02	-15.70	-15.70
73	548.12	-2.48	-2.48	-2.38	0.20	0.58	0.84	1.10	1.35	1.48	1.61	1.58	1.53	1.40	1.28	1.05	0.95	0.88	0.72	0.55	0.35	0.19	0.00	0.00	0.05	0.22	0.30	0.43	0.50	0.58	0.72	0.74	0.71	0.69	0.60	0.40	0.15	-0.20	-0.72	-1.39	-2.20	-3.30	-5.08	-10.06	-15.63	-15.63
74	551.51	-2.54	-2.54	-2.33	0.10	0.56	0.87	1.09	1.34	1.50	1.60	1.58	1.55	1.37	1.28	1.04	0.96	0.87	0.72	0.56	0.35	0.20	0.01	0.00	0.05	0.22	0.29	0.44	0.50	0.60	0.72	0.74	0.73	0.71	0.61	0.43	0.15	-0.20	-0.73	-1.37	-2.16	-3.30	-5.07	-10.06	-15.63	-15.63
75	554.90	-2.54	-2.54	-2.41	0.24	0.59	0.89	1.11	1.35	1.48	1.60	1.57	1.52	1.36	1.28	1.05	0.96	0.87	0.70	0.55	0.35	0.18	0.01	0.00	0.05	0.22	0.28	0.42	0.52	0.60	0.71	0.75	0.74	0.71	0.63	0.41	0.19	-0.21	-0.70	-1.34	-2.18	-3.25	-5.06	-10.13	-15.41	-15.41
76	558.29	-2.66	-2.66	-2.40	0.28	0.61	0.88	1.13	1.34	1.49	1.61	1.57	1.52	1.36	1.28	1.04	0.95	0.88	0.71	0.55	0.35	0.19	-0.00	0.00	0.06	0.20	0.30	0.42	0.50	0.58	0.72	0.74	0.74	0.71	0.60	0.43	0.18	-0.21	-0.69	-1.32	-2.15	-3.26	-5.06	-10.03	-15.82	-15.82
77	561.68	-2.64	-2.64	-2.40	0.22	0.67	0.92	1.18	1.35	1.50	1.61	1.59	1.51	1.38	1.27	1.03	0.94	0.87	0.72	0.55	0.34	0.19	0.00	0.00	0.06	0.20	0.29	0.42	0.51	0.59	0.72	0.74	0.73	0.69	0.62	0.42	0.17	-0.19	-0.73	-1.30	-2.17	-3.23	-5.10	-10.03	-15.75	-15.75
78	565.07	-2.56	-2.56	-2.46	0.26	0.59	0.87	1.15	1.35	1.51	1.59	1.58	1.51	1.36	1.26	1.01	0.93	0.83	0.71	0.54	0.34	0.19	0.01	0.00	0.06	0.21	0.28	0.42	0.48	0.58	0.70	0.72	0.72	0.66	0.61	0.41	0.16	-0.22	-0.73	-1.32	-2.15	-3.24	-5.10	-10.01	-15.78	-15.78
