!FRM4SOC_CP
!RADCAL
# radiometric calibration coefs & linearity, lamp and panel data

# comments start with # (ignored by the processor)
# no empty lines between the parameter signatures in [] and the parameter values
# parameters are case insensitive
# parameters can be inserted in any order, except the first two signatures
# columns are tab- or space-delimited

[VERSION]
0.1

[CALDATE]
2022-06-06 10:53:03

[CALLAB]
Tartu Observatory

[USER]
Riho Vendt

[LAMP_ID]
TO_717

[PANEL_ID]
SG3151_2019

[DEVICE]
SAT0385

# Correlated color temperature (K)
[LAMP_CCT]
2990.7

# wavelength (nm)	bandwidth (nm)	irradiane (mW/m2/nm)	uncertainty (%, k=2)
[LAMPDATA]
15	351.22	2.049E-004	2.75	976.000	0	1090.87	1.96	1091.93	3.84
16	354.57	1.896E-004	2.52	974.700	0	1281.20	1.99	1279.80	2.86
17	357.92	1.749E-004	2.54	976.300	0	1488.70	1.76	1493.20	3.61
18	361.27	1.640E-004	2.46	974.900	0	1708.10	1.78	1714.67	3.25
19	364.62	1.569E-004	2.41	972.900	0	1912.77	1.88	1924.60	2.81
20	367.97	1.558E-004	2.51	970.300	0	2090.23	1.98	2092.73	4.80
21	371.33	1.561E-004	2.40	971.100	0	2226.60	1.78	2234.33	3.03
22	374.68	1.594E-004	2.41	975.200	0	2334.80	2.22	2342.07	3.48
23	378.03	1.649E-004	2.39	974.800	0	2431.93	2.39	2429.07	2.83
24	381.38	1.704E-004	2.43	975.400	0	2528.47	1.66	2516.60	4.30
25	384.73	1.757E-004	2.44	969.600	0	2640.67	2.01	2613.67	5.05
26	388.09	1.762E-004	2.35	969.800	0	2765.10	1.71	2754.87	3.71
27	391.44	1.773E-004	2.30	968.800	0	2930.03	1.71	2913.60	4.56
28	394.79	1.764E-004	2.14	973.800	0	3113.23	1.54	3101.80	3.64
29	398.15	1.741E-004	2.04	975.100	0	3329.10	1.38	3323.40	4.32
30	401.50	1.694E-004	1.96	977.100	0	3606.13	1.86	3607.33	3.90
31	404.86	1.644E-004	1.93	975.700	0	3922.57	1.16	3924.93	3.77
32	408.21	1.580E-004	1.91	975.600	0	4304.83	1.66	4306.93	3.99
33	411.57	1.513E-004	1.88	974.000	0	4760.43	2.04	4753.20	3.99
34	414.92	1.434E-004	1.84	976.300	0	5279.17	1.96	5278.60	2.69
35	418.28	1.357E-004	1.81	978.400	0	5871.97	1.89	5870.73	3.02
36	421.63	1.279E-004	1.79	975.400	0	6550.30	2.03	6545.67	2.98
37	424.99	1.203E-004	1.77	973.600	0	7276.50	1.71	7284.47	3.13
38	428.34	1.139E-004	1.75	972.300	0	8065.13	1.96	8068.93	3.56
39	431.70	1.083E-004	1.72	966.500	0	8886.30	1.87	8885.60	3.54
40	435.06	1.041E-004	1.71	974.400	0	9686.07	2.02	9679.67	4.82
41	438.41	1.005E-004	1.68	976.100	0	10471.27	1.95	10472.67	3.29
42	441.77	9.860E-005	1.67	975.500	0	11156.97	2.01	11151.93	3.35
43	445.12	9.786E-005	1.67	974.000	0	11738.80	2.38	11726.60	5.30
44	448.48	9.790E-005	1.67	976.800	0	12213.87	1.90	12207.93	3.32
45	451.84	9.892E-005	1.67	976.600	0	12584.07	2.15	12580.27	4.34
46	455.19	1.007E-004	1.67	970.400	0	12878.60	1.88	12868.87	4.01
47	458.55	1.028E-004	1.67	977.800	0	13107.23	2.19	13099.27	3.68
48	461.91	1.052E-004	1.67	976.000	0	13302.77	2.07	13298.13	4.91
49	465.27	1.075E-004	1.67	973.700	0	13491.87	2.05	13491.00	4.29
50	468.62	1.096E-004	1.67	978.700	0	13709.20	2.43	13713.07	4.36
51	471.98	1.119E-004	1.67	971.200	0	13893.00	2.01	13901.87	4.41
52	475.34	1.144E-004	1.66	978.100	0	14068.80	2.25	14079.47	3.29
53	478.69	1.173E-004	1.67	972.400	0	14201.87	1.68	14211.47	4.22
54	482.05	1.204E-004	1.66	977.100	0	14290.10	1.99	14305.80	3.52
55	485.41	1.234E-004	1.66	974.600	0	14407.40	2.16	14417.87	3.44
56	488.76	1.258E-004	1.66	978.600	0	14582.57	1.93	14595.73	2.88
57	492.12	1.279E-004	1.67	977.600	0	14815.03	2.26	14822.13	4.36
58	495.48	1.287E-004	1.67	976.200	0	15149.33	1.69	15170.20	5.00
59	498.84	1.290E-004	1.66	976.100	0	15565.60	2.15	15586.07	4.81
60	502.19	1.287E-004	1.66	979.200	0	16057.20	2.01	16077.27	4.73
61	505.55	1.277E-004	1.66	977.700	0	16669.73	1.92	16685.80	4.03
62	508.91	1.260E-004	1.66	977.600	0	17357.93	2.22	17378.73	3.69
63	512.26	1.236E-004	1.66	979.100	0	18176.80	2.24	18203.07	4.16
64	515.62	1.208E-004	1.66	975.200	0	19090.63	2.15	19126.73	3.25
65	518.98	1.181E-004	1.66	980.500	0	20057.53	2.11	20087.93	3.36
66	522.33	1.152E-004	1.66	981.100	0	21098.20	2.41	21129.13	3.59
67	525.69	1.127E-004	1.66	983.200	0	22092.80	2.01	22138.40	4.66
68	529.04	1.107E-004	1.66	984.800	0	23010.37	2.36	23072.33	3.30
69	532.40	1.091E-004	1.66	986.100	0	23862.27	2.34	23950.53	4.64
70	535.76	1.081E-004	1.66	987.200	0	24667.93	2.36	24750.73	4.28
71	539.11	1.074E-004	1.66	986.100	0	25410.17	2.80	25493.93	4.62
72	542.47	1.066E-004	1.64	984.800	0	26171.63	2.20	26267.80	4.06
73	545.82	1.059E-004	1.63	977.300	0	26926.10	2.35	27028.47	3.94
74	549.18	1.056E-004	1.61	981.000	0	27603.37	2.29	27707.93	3.44
75	552.53	1.052E-004	1.61	978.700	0	28273.63	1.99	28382.27	4.51
76	555.89	1.049E-004	1.61	977.000	0	28959.37	1.93	29066.40	3.70
77	559.24	1.049E-004	1.61	977.100	0	29493.17	1.63	29615.53	3.83
78	562.59	1.052E-004	1.61	982.500	0	30001.87	1.78	30130.27	3.36
79	565.95	1.054E-004	1.61	979.600	0	30487.10	3.04	30636.00	4.51
80	569.30	1.062E-004	1.61	980.200	0	30837.23	2.05	30985.00	5.22
81	572.65	1.070E-004	1.61	978.200	0	31142.57	2.51	31312.07	4.43
82	576.01	1.081E-004	1.61	980.400	0	31369.10	2.22	31536.20	5.51
83	579.36	1.098E-004	1.61	981.000	0	31449.10	2.36	31612.60	5.39
84	582.71	1.117E-004	1.61	980.700	0	31420.10	2.38	31595.40	4.67
85	586.06	1.138E-004	1.61	978.300	0	31359.77	2.38	31535.40	4.24
86	589.42	1.161E-004	1.61	978.700	0	31258.33	2.54	31425.87	3.39
87	592.77	1.185E-004	1.61	981.700	0	31111.50	2.03	31284.67	4.38
88	596.12	1.213E-004	1.61	982.700	0	30869.80	2.35	31045.67	3.85
89	599.47	1.247E-004	1.61	982.800	0	30508.93	2.00	30686.07	4.20
90	602.82	1.281E-004	1.61	983.900	0	30134.37	2.42	30304.47	3.25
91	606.17	1.324E-004	1.61	984.600	0	29575.33	2.01	29748.33	4.09
92	609.52	1.378E-004	1.61	978.400	0	28838.67	2.66	28993.47	4.22
93	612.87	1.431E-004	1.61	981.300	0	28164.93	2.68	28314.60	3.98
94	616.22	1.461E-004	1.61	981.900	0	27964.67	2.02	28113.60	3.74
95	619.56	1.451E-004	1.61	983.900	0	28531.47	1.76	28692.27	4.77
96	622.91	1.436E-004	1.61	987.700	0	29190.27	2.25	29365.00	3.67
97	626.26	1.427E-004	1.61	984.000	0	29747.30	2.38	29926.00	4.66
98	629.60	1.407E-004	1.61	984.000	0	30574.00	2.43	30751.80	4.17
99	632.95	1.407E-004	1.61	981.100	0	30919.27	2.13	31105.27	4.79
100	636.30	1.437E-004	1.61	982.000	0	30619.83	1.97	30808.67	3.87
101	639.64	1.493E-004	1.61	979.600	0	29817.43	2.06	29995.40	4.44
102	642.99	1.541E-004	1.61	982.400	0	29239.93	2.53	29407.60	4.78
103	646.33	1.593E-004	1.60	981.300	0	28590.63	1.85	28755.20	4.02
104	649.68	1.657E-004	1.60	981.900	0	27771.43	2.49	27940.47	3.85
105	653.02	1.707E-004	1.60	979.200	0	27265.47	1.72	27421.80	4.11
106	656.36	1.739E-004	1.60	979.600	0	27062.07	1.76	27212.33	3.29
107	659.70	1.764E-004	1.60	983.500	0	26938.07	1.86	27090.87	3.40
108	663.04	1.786E-004	1.60	982.600	0	26870.97	2.34	27018.20	3.42
109	666.39	1.810E-004	1.60	983.800	0	26771.63	1.53	26920.40	4.33
110	669.73	1.834E-004	1.60	980.200	0	26647.07	2.57	26799.33	3.66
111	673.07	1.857E-004	1.60	982.800	0	26556.33	1.90	26713.60	4.25
112	676.41	1.884E-004	1.60	979.400	0	26412.70	2.12	26571.53	4.11
113	679.74	1.911E-004	1.60	979.800	0	26280.40	2.37	26432.80	2.97
114	683.08	1.924E-004	1.60	979.300	0	26294.40	2.26	26454.00	3.69
115	686.42	1.942E-004	1.60	981.300	0	26258.70	2.02	26419.40	4.47
116	689.76	1.953E-004	1.60	978.600	0	26329.17	2.13	26484.27	4.12
117	693.09	1.956E-004	1.60	977.700	0	26499.67	1.98	26665.87	4.14
118	696.43	1.963E-004	1.60	978.500	0	26615.17	2.69	26781.33	4.24
119	699.76	1.967E-004	1.60	978.900	0	26770.10	1.88	26940.73	4.44
120	703.10	1.974E-004	1.60	979.600	0	26872.07	1.98	27037.87	2.84
121	706.43	1.986E-004	1.60	981.100	0	26897.17	2.24	27064.27	3.44
122	709.76	1.995E-004	1.60	982.200	0	26947.07	1.60	27118.07	3.88
123	713.09	2.005E-004	1.60	979.900	0	26992.13	1.83	27163.33	3.36
124	716.42	2.013E-004	1.60	981.900	0	27057.47	2.09	27229.20	3.42
125	719.76	2.022E-004	1.60	980.200	0	27114.00	2.25	27283.87	5.08
126	723.08	2.025E-004	1.60	976.400	0	27244.13	1.85	27416.80	4.49
127	726.41	2.027E-004	1.60	977.100	0	27394.90	2.45	27565.40	5.95
128	729.74	2.023E-004	1.60	979.800	0	27604.30	2.40	27788.87	4.91
129	733.07	2.020E-004	1.60	976.000	0	27798.83	2.00	27986.80	4.28
130	736.40	2.015E-004	1.60	979.200	0	28010.83	2.98	28212.40	3.49
131	739.72	2.013E-004	1.60	976.200	0	28221.50	2.16	28411.40	3.80
132	743.05	2.015E-004	1.60	976.200	0	28343.83	2.76	28539.13	3.16
133	746.37	2.023E-004	1.60	980.900	0	28338.23	2.15	28547.87	4.83
134	749.69	2.039E-004	1.60	980.000	0	28280.03	2.43	28478.73	3.93
135	753.02	2.062E-004	1.60	977.200	0	28110.00	2.07	28303.53	3.77
136	756.34	2.091E-004	1.60	983.600	0	27858.70	1.73	28052.47	4.11
137	759.66	2.119E-004	1.60	984.600	0	27632.03	1.71	27820.20	4.62
138	762.98	2.149E-004	1.60	983.400	0	27384.83	2.33	27571.13	3.65
139	766.30	2.178E-004	1.60	982.300	0	27130.03	1.62	27323.00	3.68
140	769.61	2.209E-004	1.60	984.200	0	26894.63	2.36	27070.60	3.84
141	772.93	2.234E-004	1.60	979.600	0	26696.50	1.67	26874.20	3.81
142	776.25	2.257E-004	1.60	979.200	0	26506.90	2.35	26686.07	5.23
143	779.56	2.284E-004	1.60	975.900	0	26275.57	3.05	26461.73	4.10
144	782.88	2.320E-004	1.60	976.000	0	25975.30	2.84	26157.93	2.86
145	786.19	2.365E-004	1.60	975.900	0	25623.80	2.63	25791.20	4.10
146	789.50	2.420E-004	1.60	978.400	0	25140.83	2.38	25306.73	3.10
147	792.81	2.484E-004	1.60	975.900	0	24579.50	2.13	24737.87	3.77
148	796.12	2.559E-004	1.60	976.900	0	23938.27	2.53	24093.20	3.64
149	799.43	2.648E-004	1.60	978.000	0	23209.27	2.65	23357.53	4.04
150	802.74	2.743E-004	1.60	975.400	0	22460.73	2.59	22610.00	4.94
151	806.05	2.851E-004	1.60	973.900	0	21701.37	1.71	21831.60	3.00
152	809.36	2.973E-004	1.60	976.900	0	20885.07	1.85	21003.80	3.38
153	812.66	3.089E-004	1.60	980.100	0	20146.53	1.71	20264.93	4.01
154	815.97	3.203E-004	1.60	979.900	0	19486.87	2.30	19595.13	3.77
155	819.27	3.327E-004	1.60	980.400	0	18815.50	2.22	18915.07	3.33
156	822.57	3.447E-004	1.60	979.000	0	18217.97	2.39	18309.67	4.01
157	825.87	3.566E-004	1.60	977.200	0	17642.07	2.45	17738.80	3.69
158	829.17	3.680E-004	1.60	980.700	0	17129.97	2.35	17227.33	4.19
159	832.47	3.796E-004	1.60	980.100	0	16656.33	2.54	16745.53	4.95
160	835.77	3.927E-004	1.60	980.100	0	16158.77	2.59	16237.60	4.13
161	839.06	4.062E-004	1.60	978.200	0	15652.53	2.63	15732.47	3.76
162	842.36	4.206E-004	1.60	975.700	0	15162.40	2.33	15230.47	3.38
163	845.65	4.348E-004	1.61	973.000	0	14702.37	2.73	14762.13	4.76
164	848.95	4.502E-004	1.60	977.700	0	14205.03	2.07	14269.13	2.80
165	852.24	4.678E-004	1.61	981.200	0	13697.40	2.83	13753.67	4.51
166	855.53	4.854E-004	1.61	981.500	0	13231.67	1.82	13277.80	5.81
167	858.82	5.065E-004	1.61	978.200	0	12698.07	2.04	12740.80	4.38
168	862.11	5.280E-004	1.60	979.100	0	12185.23	2.20	12230.33	3.56
169	865.40	5.513E-004	1.61	977.600	0	11682.43	2.36	11725.60	4.03
170	868.68	5.767E-004	1.61	973.500	0	11192.73	1.81	11227.40	4.11
171	871.97	6.021E-004	1.61	971.800	0	10746.50	2.15	10771.87	4.48
172	875.25	6.268E-004	1.60	974.300	0	10310.97	2.31	10347.13	3.06
173	878.53	6.529E-004	1.61	982.600	0	9910.30	2.12	9943.47	4.76
174	881.81	6.780E-004	1.61	975.000	0	9540.80	2.34	9576.00	4.00
175	885.09	7.050E-004	1.61	976.900	0	9183.90	2.94	9213.00	3.97
176	888.37	7.294E-004	1.61	981.500	0	8860.17	2.52	8895.93	3.99
177	891.65	7.558E-004	1.61	975.700	0	8555.13	2.98	8587.13	3.31
178	894.92	7.841E-004	1.61	974.500	0	8263.97	3.02	8285.40	3.77
179	898.20	8.114E-004	1.61	972.800	0	7986.53	1.60	8005.87	2.93
180	901.47	0.000E+000	0.00	973.800	0	7716.67	2.06	7740.13	3.05
181	904.74	0.000E+000	0.00	973.300	0	7454.60	1.77	7469.00	3.01
182	908.01	0.000E+000	0.00	975.200	0	7201.37	1.60	7216.20	2.89
183	911.28	0.000E+000	0.00	976.100	0	6955.23	2.27	6970.53	2.94
184	914.55	0.000E+000	0.00	970.800	0	6709.67	1.82	6728.40	4.36
185	917.82	0.000E+000	0.00	972.700	0	6458.20	1.50	6473.27	3.00
186	921.08	0.000E+000	0.00	971.800	0	6211.67	1.74	6238.13	3.61
187	924.35	0.000E+000	0.00	970.400	0	5978.77	1.80	5990.53	2.85
188	927.61	0.000E+000	0.00	975.000	0	5732.37	1.81	5740.93	4.77
189	930.87	0.000E+000	0.00	972.500	0	5484.53	1.80	5496.00	3.52
190	934.13	0.000E+000	0.00	979.200	0	5213.70	2.21	5245.67	4.31
191	937.39	0.000E+000	0.00	976.000	0	4943.17	1.86	4960.40	3.97
192	940.64	0.000E+000	0.00	972.800	0	4673.70	1.40	4689.93	3.20
193	943.90	0.000E+000	0.00	977.100	0	4429.77	1.77	4439.80	4.78
194	947.15	0.000E+000	0.00	972.500	0	4230.17	1.81	4244.33	4.11
195	950.41	0.000E+000	0.00	972.000	0	4038.57	1.55	4044.80	3.97
196	953.66	0.000E+000	0.00	971.600	0	3845.30	1.45	3859.27	3.97
197	956.91	0.000E+000	0.00	969.900	0	3670.90	1.81	3680.87	2.78
198	960.15	0.000E+000	0.00	972.800	0	3510.70	2.17	3515.73	2.48
199	963.40	0.000E+000	0.00	972.800	0	3345.83	1.68	3352.33	3.88
200	966.64	0.000E+000	0.00	971.000	0	3191.43	2.00	3204.33	2.91
201	969.89	0.000E+000	0.00	969.900	0	3050.27	2.11	3045.47	3.83
202	973.13	0.000E+000	0.00	969.600	0	2933.70	2.11	2925.73	3.97
203	976.37	0.000E+000	0.00	964.900	0	2820.80	1.40	2817.00	4.70
204	979.61	0.000E+000	0.00	965.300	0	2712.83	1.75	2700.07	3.00
205	982.84	0.000E+000	0.00	967.600	0	2589.97	2.38	2591.33	4.02
206	986.08	0.000E+000	0.00	970.900	0	2465.50	2.32	2463.47	3.22
207	989.31	0.000E+000	0.00	976.500	0	2341.53	1.81	2343.53	5.00
208	992.54	0.000E+000	0.00	971.700	0	2216.53	1.56	2210.13	2.94
209	995.77	0.000E+000	0.00	974.000	0	2087.13	2.10	2101.00	4.14
210	999.00	0.000E+000	0.00	980.000	0	1956.03	2.39	1967.33	2.76
211	1002.23	0.000E+000	0.00	969.700	0	1840.17	1.83	1854.67	4.24
212	1005.46	0.000E+000	0.00	975.000	0	1717.43	1.70	1724.33	3.14
213	1008.68	0.000E+000	0.00	977.000	0	1599.77	2.54	1616.67	3.55
214	1011.90	0.000E+000	0.00	972.000	0	1498.30	2.05	1509.40	2.89
215	1015.12	0.000E+000	0.00	972.000	0	1398.40	1.69	1402.93	3.88
216	1018.34	0.000E+000	0.00	970.800	0	1304.60	1.83	1302.27	3.65
217	1021.56	0.000E+000	0.00	969.000	0	1220.43	1.48	1229.20	4.42
218	1024.77	0.000E+000	0.00	972.800	0	1135.77	1.77	1136.33	3.96
219	1027.99	0.000E+000	0.00	971.300	0	1059.03	2.00	1059.27	4.01
220	1031.20	0.000E+000	0.00	976.900	0	980.63	1.71	992.73	4.20
221	1034.41	0.000E+000	0.00	977.700	0	917.70	2.04	925.27	4.87
222	1037.62	0.000E+000	0.00	970.700	0	852.00	1.76	861.33	3.82
223	1040.82	0.000E+000	0.00	968.200	0	797.87	2.58	797.33	3.57
224	1044.03	0.000E+000	0.00	972.600	0	743.43	1.85	739.87	4.68
225	1047.23	0.000E+000	0.00	972.700	0	692.13	2.14	698.07	3.44
226	1050.43	0.000E+000	0.00	968.600	0	647.87	1.90	640.07	4.67
227	1053.63	0.000E+000	0.00	968.600	0	604.33	1.61	599.87	3.59
228	1056.83	0.000E+000	0.00	967.100	0	563.83	1.92	569.13	3.90
229	1060.02	0.000E+000	0.00	968.500	0	526.40	2.11	524.47	4.24
230	1063.22	0.000E+000	0.00	967.000	0	498.23	1.53	501.80	4.07
231	1066.41	0.000E+000	0.00	966.400	0	474.27	2.12	472.67	3.44
232	1069.60	0.000E+000	0.00	969.200	0	444.03	2.03	455.20	4.37
233	1072.79	0.000E+000	0.00	972.300	0	423.27	1.70	420.80	3.57
234	1075.97	0.000E+000	0.00	976.300	0	390.60	2.05	407.73	3.70
235	1079.16	0.000E+000	0.00	974.500	0	366.60	1.64	372.73	3.82
236	1082.34	0.000E+000	0.00	971.600	0	349.43	2.46	355.67	3.76
237	1085.52	0.000E+000	0.00	969.100	0	331.87	1.71	334.33	3.59
238	1088.70	0.000E+000	0.00	967.900	0	313.23	1.82	314.47	3.69
239	1091.88	0.000E+000	0.00	972.400	0	295.30	1.71	291.47	4.61
240	1095.05	0.000E+000	0.00	969.200	0	278.33	2.36	267.27	4.57
241	1098.23	0.000E+000	0.00	970.400	0	261.00	1.79	263.27	4.01
242	1101.40	0.000E+000	0.00	967.200	0	250.47	1.95	248.87	2.74
243	1104.56	0.000E+000	0.00	967.200	0	236.37	2.46	235.80	3.61
244	1107.73	0.000E+000	0.00	967.400	0	225.50	1.88	218.80	2.99
245	1110.90	0.000E+000	0.00	968.500	0	212.07	1.88	204.73	3.17
246	1114.06	0.000E+000	0.00	969.800	0	201.73	1.48	187.40	4.84
247	1117.22	0.000E+000	0.00	972.900	0	192.07	1.44	190.60	3.91
248	1120.38	0.000E+000	0.00	968.700	0	195.00	2.26	198.80	3.30
249	1123.54	0.000E+000	0.00	966.400	0	203.20	1.53	205.60	3.65
250	1126.69	0.000E+000	0.00	968.700	0	216.97	1.69	226.73	3.45
251	1129.84	0.000E+000	0.00	972.800	0	242.93	1.87	255.73	4.37
252	1132.99	0.000E+000	0.00	970.400	0	290.97	2.04	297.27	4.40
253	1136.14	0.000E+000	0.00	973.700	0	344.07	1.97	349.07	5.07
254	1139.29	0.000E+000	0.00	970.700	0	410.00	1.63	415.07	4.23
255	1142.43	0.000E+000	0.00	977.600	0	460.50	1.56	455.87	4.26
[END_OF_CALDATA]
