45	432.50	-13.40	-13.40	-6.80	-2.19	0.63	1.82	2.13	2.05	1.98	1.88	1.81	1.68	1.50	1.30	1.04	0.91	0.76	0.65	0.52	0.37	0.23	0.10	0.00	0.12	0.22	0.34	0.48	0.60	0.72	0.85	0.95	1.14	1.33	1.44	1.57	1.63	1.59	1.58	1.49	1.06	-0.38	-3.46	-8.65	-15.99	-15.99
46	435.00	-13.28	-13.28	-6.85	-2.19	0.62	1.79	2.11	2.02	1.98	1.88	1.81	1.66	1.49	1.30	1.04	0.91	0.77	0.66	0.53	0.36	0.24	0.11	0.00	0.12	0.22	0.35	0.49	0.61	0.72	0.84	0.95	1.13	1.32	1.45	1.55	1.61	1.58	1.55	1.48	1.04	-0.42	-3.52	-8.65	-16.09	-16.09
47	437.50	-13.20	-13.20	-6.84	-2.22	0.60	1.80	2.11	2.02	1.97	1.88	1.81	1.66	1.49	1.30	1.05	0.91	0.77	0.65	0.53	0.37	0.24	0.12	0.00	0.12	0.22	0.35	0.50	0.61	0.72	0.84	0.95	1.13	1.31	1.45	1.55	1.60	1.57	1.56	1.49	1.04	-0.43	-3.53	-8.65	-16.19	-16.19
48	440.00	-13.16	-13.16	-6.78	-2.24	0.60	1.81	2.13	2.06	1.96	1.89	1.81	1.67	1.50	1.30	1.05	0.90	0.77	0.64	0.52	0.37	0.24	0.11	0.00	0.12	0.22	0.34	0.49	0.60	0.71	0.84	0.93	1.14	1.30	1.46	1.56	1.59	1.59	1.57	1.50	1.04	-0.41	-3.49	-8.64	-16.21	-16.21
49	442.50	-13.08	-13.08	-6.74	-2.21	0.59	1.82	2.16	2.07	1.98	1.90	1.81	1.68	1.51	1.30	1.06	0.90	0.77	0.64	0.51	0.36	0.22	0.10	0.00	0.10	0.21	0.33	0.48	0.59	0.71	0.83	0.94	1.14	1.31	1.46	1.56	1.60	1.60	1.56	1.51	1.04	-0.40	-3.50	-8.60	-16.06	-16.06
50	445.00	-13.14	-13.14	-6.86	-2.16	0.61	1.81	2.14	2.07	1.99	1.92	1.83	1.68	1.50	1.31	1.05	0.92	0.76	0.65	0.51	0.35	0.23	0.10	0.00	0.10	0.21	0.33	0.48	0.58	0.71	0.84	0.95	1.14	1.31	1.47	1.56	1.60	1.61	1.57	1.53	1.07	-0.42	-3.45	-8.60	-16.02	-16.02
51	447.50	-13.09	-13.09	-6.88	-2.14	0.63	1.81	2.14	2.07	2.00	1.91	1.83	1.69	1.49	1.31	1.05	0.91	0.77	0.64	0.52	0.35	0.23	0.10	0.00	0.10	0.21	0.33	0.48	0.59	0.71	0.84	0.94	1.14	1.31	1.46	1.56	1.61	1.61	1.57	1.53	1.07	-0.42	-3.46	-8.60	-16.07	-16.07
52	450.00	-13.03	-13.03	-6.82	-2.16	0.64	1.84	2.15	2.09	2.00	1.91	1.84	1.70	1.50	1.31	1.05	0.90	0.78	0.64	0.52	0.36	0.23	0.10	0.00	0.11	0.22	0.33	0.48	0.59	0.72	0.83	0.92	1.13	1.31	1.46	1.56	1.62	1.60	1.57	1.52	1.06	-0.41	-3.50	-8.64	-16.14	-16.14
53	452.50	-13.03	-13.03	-6.77	-2.17	0.62	1.85	2.16	2.09	2.00	1.92	1.85	1.71	1.50	1.31	1.06	0.91	0.77	0.65	0.52	0.37	0.23	0.10	0.00	0.11	0.22	0.34	0.49	0.60	0.73	0.84	0.93	1.14	1.30	1.46	1.56	1.60	1.59	1.57	1.51	1.08	-0.40	-3.53	-8.70	-16.17	-16.17
54	455.00	-13.14	-13.14	-6.74	-2.13	0.62	1.87	2.17	2.08	2.00	1.93	1.84	1.70	1.50	1.30	1.05	0.90	0.77	0.64	0.51	0.36	0.21	0.10	0.00	0.11	0.21	0.33	0.47	0.59	0.71	0.82	0.92	1.13	1.29	1.45	1.55	1.60	1.58	1.58	1.52	1.08	-0.42	-3.51	-8.69	-16.06	-16.06
55	457.50	-13.17	-13.17	-6.74	-2.12	0.64	1.86	2.17	2.09	2.00	1.93	1.84	1.69	1.49	1.29	1.05	0.90	0.77	0.64	0.51	0.36	0.21	0.10	0.00	0.10	0.21	0.33	0.47	0.59	0.72	0.82	0.92	1.13	1.29	1.45	1.55	1.60	1.58	1.58	1.52	1.08	-0.42	-3.47	-8.67	-15.96	-15.96
56	460.00	-13.13	-13.13	-6.77	-2.13	0.66	1.85	2.16	2.10	2.01	1.93	1.84	1.69	1.49	1.29	1.05	0.90	0.76	0.64	0.51	0.36	0.22	0.09	0.00	0.10	0.22	0.32	0.47	0.59	0.72	0.82	0.92	1.13	1.29	1.44	1.56	1.61	1.58	1.57	1.53	1.09	-0.39	-3.46	-8.68	-15.96	-15.96
57	462.50	-13.04	-13.04	-6.77	-2.08	0.68	1.84	2.18	2.10	2.03	1.94	1.85	1.69	1.51	1.31	1.06	0.91	0.77	0.64	0.51	0.36	0.23	0.11	0.00	0.12	0.21	0.33	0.48	0.59	0.72	0.83	0.93	1.13	1.30	1.44	1.56	1.62	1.59	1.59	1.54	1.08	-0.39	-3.47	-8.66	-16.04	-16.04
58	465.00	-13.08	-13.08	-6.72	-2.07	0.67	1.85	2.19	2.10	2.03	1.94	1.86	1.71	1.52	1.31	1.07	0.92	0.77	0.65	0.52	0.37	0.23	0.11	0.00	0.12	0.22	0.34	0.47	0.60	0.72	0.84	0.93	1.14	1.30	1.46	1.57	1.63	1.60	1.61	1.54	1.08	-0.39	-3.46	-8.66	-16.02	-16.02
59	467.50	-13.09	-13.09	-6.71	-2.05	0.67	1.88	2.20	2.11	2.05	1.95	1.87	1.71	1.52	1.31	1.07	0.92	0.77	0.65	0.52	0.38	0.24	0.11	0.00	0.12	0.23	0.34	0.47	0.60	0.72	0.84	0.93	1.14	1.30	1.47	1.57	1.64	1.62	1.61	1.55	1.09	-0.38	-3.45	-8.64	-16.08	-16.08
60	470.00	-13.04	-13.04	-6.73	-2.03	0.69	1.90	2.21	2.12	2.07	1.97	1.88	1.72	1.51	1.32	1.07	0.92	0.77	0.65	0.52	0.38	0.23	0.10	0.00	0.13	0.23	0.34	0.48	0.60	0.73	0.83	0.93	1.14	1.31	1.47	1.57	1.65	1.63	1.60	1.56	1.10	-0.36	-3.43	-8.65	-16.16	-16.16
61	472.50	-13.06	-13.06	-6.70	-2.02	0.74	1.90	2.23	2.14	2.07	1.96	1.88	1.72	1.51	1.32	1.05	0.92	0.77	0.66	0.52	0.37	0.23	0.11	0.00	0.13	0.23	0.34	0.48	0.60	0.72	0.83	0.93	1.14	1.31	1.47	1.58	1.65	1.64	1.61	1.57	1.12	-0.33	-3.38	-8.69	-16.11	-16.11
62	475.00	-13.06	-13.06	-6.64	-1.99	0.75	1.91	2.25	2.15	2.08	1.98	1.90	1.72	1.52	1.32	1.07	0.92	0.78	0.66	0.53	0.38	0.24	0.11	0.00	0.13	0.23	0.35	0.48	0.61	0.72	0.84	0.94	1.15	1.32	1.48	1.59	1.66	1.65	1.64	1.58	1.13	-0.30	-3.39	-8.66	-16.05	-16.05
63	477.50	-12.97	-12.97	-6.63	-2.01	0.74	1.91	2.25	2.16	2.08	1.98	1.90	1.73	1.52	1.32	1.08	0.92	0.78	0.66	0.53	0.38	0.24	0.11	0.00	0.13	0.23	0.34	0.48	0.61	0.72	0.84	0.95	1.16	1.32	1.48	1.59	1.66	1.64	1.64	1.58	1.12	-0.32	-3.40	-8.61	-16.02	-16.02
64	480.00	-12.87	-12.87	-6.66	-2.03	0.76	1.91	2.24	2.16	2.07	1.97	1.90	1.73	1.53	1.31	1.08	0.93	0.77	0.65	0.54	0.38	0.24	0.11	0.00	0.13	0.22	0.34	0.48	0.60	0.72	0.84	0.95	1.15	1.31	1.48	1.58	1.64	1.63	1.64	1.58	1.12	-0.35	-3.38	-8.60	-16.01	-16.01
65	482.50	-12.93	-12.93	-6.61	-2.07	0.74	1.92	2.25	2.16	2.06	1.97	1.88	1.71	1.53	1.32	1.07	0.91	0.77	0.65	0.53	0.38	0.23	0.11	0.00	0.12	0.22	0.34	0.48	0.59	0.71	0.84	0.94	1.14	1.30	1.48	1.57	1.64	1.65	1.64	1.60	1.11	-0.34	-3.40	-8.56	-15.91	-15.91
66	485.00	-12.90	-12.90	-6.62	-2.05	0.74	1.95	2.27	2.18	2.07	1.97	1.89	1.71	1.52	1.31	1.06	0.90	0.76	0.64	0.52	0.37	0.23	0.10	0.00	0.11	0.22	0.35	0.47	0.59	0.71	0.83	0.94	1.14	1.31	1.48	1.59	1.64	1.66	1.65	1.60	1.13	-0.31	-3.37	-8.54	-15.86	-15.86
67	487.50	-12.90	-12.90	-6.63	-2.01	0.74	1.97	2.28	2.19	2.08	1.98	1.90	1.71	1.53	1.31	1.07	0.90	0.77	0.64	0.52	0.38	0.23	0.10	0.00	0.11	0.22	0.35	0.47	0.59	0.71	0.83	0.94	1.13	1.32	1.49	1.60	1.66	1.67	1.66	1.60	1.15	-0.30	-3.32	-8.54	-15.88	-15.88
68	490.00	-12.93	-12.93	-6.62	-1.99	0.77	1.96	2.28	2.20	2.09	1.99	1.91	1.72	1.53	1.32	1.08	0.90	0.78	0.65	0.52	0.38	0.24	0.10	0.00	0.12	0.22	0.34	0.48	0.59	0.71	0.84	0.93	1.13	1.32	1.50	1.60	1.66	1.69	1.68	1.60	1.17	-0.31	-3.32	-8.54	-15.96	-15.96
69	492.50	-12.86	-12.86	-6.59	-1.96	0.77	1.97	2.29	2.20	2.09	2.00	1.91	1.74	1.53	1.32	1.08	0.91	0.78	0.66	0.53	0.39	0.25	0.12	0.00	0.12	0.24	0.35	0.49	0.60	0.72	0.84	0.93	1.15	1.32	1.50	1.61	1.67	1.69	1.67	1.61	1.18	-0.30	-3.30	-8.47	-15.97	-15.97
70	495.00	-12.91	-12.91	-6.58	-1.93	0.79	1.96	2.28	2.20	2.10	2.01	1.91	1.73	1.54	1.33	1.08	0.91	0.78	0.65	0.53	0.40	0.25	0.12	0.00	0.13	0.23	0.36	0.49	0.60	0.73	0.85	0.94	1.15	1.32	1.49	1.62	1.68	1.69	1.68	1.62	1.16	-0.30	-3.32	-8.49	-15.90	-15.90
71	497.50	-13.02	-13.02	-6.55	-1.93	0.81	1.98	2.29	2.22	2.11	2.02	1.92	1.73	1.53	1.33	1.07	0.92	0.78	0.65	0.53	0.39	0.25	0.12	0.00	0.12	0.22	0.34	0.49	0.60	0.73	0.85	0.94	1.15	1.32	1.48	1.62	1.68	1.70	1.69	1.63	1.17	-0.29	-3.32	-8.48	-15.84	-15.84
72	500.00	-13.07	-13.07	-6.53	-1.94	0.83	2.02	2.32	2.24	2.13	2.02	1.92	1.74	1.52	1.33	1.06	0.92	0.79	0.65	0.53	0.38	0.24	0.11	0.00	0.12	0.21	0.33	0.48	0.60	0.73	0.85	0.94	1.15	1.33	1.47	1.61	1.69	1.70	1.69	1.65	1.18	-0.25	-3.34	-8.42	-15.87	-15.87
73	502.50	-12.92	-12.92	-6.61	-1.93	0.85	2.02	2.33	2.25	2.14	2.03	1.92	1.75	1.53	1.32	1.08	0.92	0.78	0.65	0.53	0.38	0.24	0.11	0.00	0.12	0.22	0.34	0.48	0.59	0.72	0.85	0.94	1.16	1.33	1.49	1.60	1.70	1.71	1.70	1.63	1.19	-0.25	-3.36	-8.43	-15.95	-15.95
74	505.00	-12.91	-12.91	-6.55	-1.91	0.88	2.02	2.34	2.24	2.14	2.03	1.92	1.75	1.53	1.32	1.08	0.91	0.79	0.64	0.52	0.37	0.23	0.10	0.00	0.12	0.21	0.35	0.47	0.59	0.71	0.84	0.94	1.16	1.32	1.49	1.60	1.69	1.71	1.71	1.65	1.20	-0.26	-3.34	-8.50	-15.82	-15.82
75	507.50	-12.91	-12.91	-6.52	-1.89	0.89	2.03	2.34	2.25	2.14	2.04	1.91	1.74	1.53	1.32	1.08	0.91	0.78	0.64	0.52	0.38	0.24	0.10	0.00	0.12	0.21	0.35	0.47	0.60	0.72	0.84	0.94	1.15	1.32	1.50	1.60	1.70	1.70	1.71	1.67	1.20	-0.24	-3.32	-8.52	-15.87	-15.87
76	510.00	-12.86	-12.86	-6.54	-1.88	0.87	2.04	2.34	2.25	2.15	2.05	1.92	1.75	1.52	1.32	1.08	0.92	0.78	0.64	0.53	0.38	0.24	0.11	0.00	0.12	0.22	0.35	0.48	0.59	0.72	0.84	0.94	1.14	1.33	1.51	1.60	1.70	1.70	1.72	1.67	1.21	-0.24	-3.30	-8.50	-15.96	-15.96
77	512.50	-12.80	-12.80	-6.48	-1.89	0.83	2.04	2.35	2.25	2.14	2.04	1.92	1.74	1.52	1.31	1.06	0.91	0.76	0.64	0.51	0.37	0.22	0.09	0.00	0.10	0.21	0.34	0.45	0.58	0.72	0.83	0.93	1.14	1.31	1.49	1.59	1.70	1.72	1.70	1.66	1.21	-0.24	-3.32	-8.48	-15.87	-15.87
78	515.00	-12.84	-12.84	-6.50	-1.85	0.89	2.07	2.36	2.26	2.16	2.04	1.93	1.75	1.52	1.31	1.07	0.91	0.76	0.64	0.51	0.36	0.23	0.09	0.00	0.10	0.20	0.34	0.46	0.58	0.71	0.83	0.93	1.14	1.31	1.49	1.61	1.70	1.72	1.72	1.69	1.24	-0.21	-3.29	-8.44	-15.81	-15.81
79	517.50	-12.82	-12.82	-6.49	-1.81	0.92	2.08	2.36	2.28	2.16	2.05	1.93	1.74	1.52	1.32	1.07	0.92	0.76	0.64	0.51	0.36	0.23	0.09	0.00	0.10	0.20	0.34	0.47	0.58	0.71	0.83	0.93	1.14	1.32	1.50	1.61	1.70	1.72	1.73	1.70	1.24	-0.20	-3.25	-8.43	-15.85	-15.85
80	520.00	-12.73	-12.73	-6.41	-1.79	0.90	2.08	2.37	2.29	2.17	2.07	1.92	1.74	1.54	1.32	1.08	0.93	0.77	0.64	0.52	0.37	0.23	0.10	0.00	0.10	0.21	0.34	0.47	0.59	0.72	0.84	0.94	1.14	1.34	1.50	1.60	1.71	1.72	1.73	1.70	1.23	-0.19	-3.24	-8.42	-15.85	-15.85
81	522.50	-12.62	-12.62	-6.34	-1.83	0.92	2.11	2.38	2.29	2.19	2.07	1.94	1.76	1.56	1.33	1.09	0.93	0.78	0.66	0.53	0.38	0.23	0.11	0.00	0.12	0.22	0.35	0.49	0.60	0.72	0.84	0.95	1.15	1.35	1.52	1.63	1.72	1.76	1.75	1.73	1.28	-0.17	-3.23	-8.36	-15.83	-15.83
82	525.00	-12.55	-12.55	-6.37	-1.81	0.92	2.13	2.39	2.31	2.19	2.07	1.94	1.75	1.55	1.32	1.08	0.92	0.78	0.65	0.52	0.38	0.22	0.11	0.00	0.11	0.22	0.35	0.47	0.59	0.71	0.84	0.94	1.16	1.34	1.52	1.63	1.73	1.76	1.76	1.73	1.31	-0.16	-3.21	-8.36	-15.80	-15.80
83	527.50	-12.49	-12.49	-6.40	-1.77	0.92	2.15	2.41	2.33	2.19	2.08	1.94	1.75	1.56	1.32	1.07	0.92	0.77	0.65	0.52	0.37	0.22	0.11	0.00	0.11	0.22	0.34	0.47	0.59	0.71	0.84	0.93	1.17	1.33	1.52	1.63	1.73	1.76	1.78	1.74	1.31	-0.13	-3.17	-8.36	-15.80	-15.80
84	530.00	-12.50	-12.50	-6.40	-1.74	0.95	2.17	2.42	2.34	2.20	2.08	1.94	1.76	1.56	1.32	1.07	0.92	0.78	0.65	0.52	0.38	0.23	0.10	0.00	0.11	0.22	0.35	0.47	0.59	0.71	0.83	0.93	1.16	1.34	1.53	1.64	1.73	1.77	1.78	1.75	1.30	-0.10	-3.15	-8.33	-15.81	-15.81
85	532.50	-12.54	-12.54	-6.37	-1.74	0.97	2.16	2.42	2.33	2.22	2.09	1.95	1.77	1.56	1.33	1.07	0.92	0.78	0.66	0.52	0.38	0.25	0.10	0.00	0.12	0.22	0.35	0.47	0.60	0.72	0.84	0.94	1.16	1.34	1.53	1.65	1.74	1.76	1.79	1.76	1.30	-0.10	-3.15	-8.31	-15.80	-15.80
86	535.00	-12.59	-12.59	-6.34	-1.72	0.99	2.18	2.44	2.34	2.22	2.09	1.96	1.77	1.56	1.33	1.07	0.92	0.78	0.66	0.51	0.38	0.23	0.09	0.00	0.11	0.21	0.33	0.47	0.59	0.71	0.83	0.94	1.15	1.33	1.52	1.65	1.75	1.77	1.80	1.78	1.32	-0.09	-3.15	-8.27	-15.81	-15.81
87	537.50	-12.61	-12.61	-6.32	-1.70	1.00	2.19	2.46	2.34	2.23	2.10	1.97	1.77	1.55	1.34	1.07	0.92	0.77	0.65	0.50	0.38	0.23	0.09	0.00	0.11	0.21	0.33	0.46	0.58	0.71	0.83	0.94	1.15	1.33	1.52	1.65	1.75	1.78	1.81	1.78	1.35	-0.08	-3.14	-8.24	-15.73	-15.73
88	540.00	-12.62	-12.62	-6.30	-1.71	1.00	2.20	2.47	2.35	2.23	2.12	1.97	1.77	1.55	1.34	1.07	0.91	0.77	0.64	0.49	0.37	0.23	0.09	0.00	0.10	0.21	0.33	0.46	0.58	0.70	0.83	0.94	1.16	1.34	1.52	1.65	1.76	1.78	1.82	1.77	1.36	-0.08	-3.13	-8.23	-15.67	-15.67
89	542.50	-12.59	-12.59	-6.32	-1.66	1.05	2.22	2.49	2.37	2.24	2.12	1.98	1.79	1.56	1.33	1.07	0.91	0.77	0.65	0.50	0.37	0.23	0.09	0.00	0.10	0.21	0.34	0.47	0.58	0.70	0.84	0.93	1.16	1.35	1.52	1.65	1.77	1.79	1.82	1.79	1.35	-0.07	-3.13	-8.23	-15.73	-15.73
90	545.00	-12.60	-12.60	-6.27	-1.65	1.05	2.21	2.50	2.38	2.24	2.13	1.98	1.79	1.56	1.33	1.07	0.91	0.77	0.64	0.51	0.37	0.23	0.09	0.00	0.11	0.21	0.34	0.47	0.59	0.71	0.83	0.94	1.16	1.33	1.52	1.65	1.76	1.79	1.83	1.81	1.35	-0.07	-3.11	-8.22	-15.73	-15.73
91	547.50	-12.62	-12.62	-6.25	-1.63	1.05	2.23	2.50	2.39	2.25	2.13	1.99	1.79	1.57	1.34	1.07	0.91	0.77	0.64	0.50	0.37	0.23	0.10	0.00	0.11	0.21	0.34	0.47	0.59	0.71	0.83	0.93	1.15	1.33	1.52	1.66	1.76	1.80	1.83	1.82	1.34	-0.08	-3.09	-8.20	-15.68	-15.68
92	550.00	-12.53	-12.53	-6.26	-1.62	1.04	2.23	2.50	2.39	2.25	2.13	1.99	1.79	1.57	1.34	1.07	0.91	0.78	0.65	0.50	0.37	0.23	0.10	0.00	0.11	0.21	0.34	0.47	0.59	0.72	0.84	0.93	1.15	1.34	1.53	1.66	1.78	1.80	1.84	1.83	1.36	-0.06	-3.07	-8.17	-15.61	-15.61
93	552.50	-12.48	-12.48	-6.20	-1.62	1.04	2.25	2.51	2.39	2.26	2.14	1.99	1.79	1.56	1.33	1.08	0.91	0.78	0.64	0.51	0.38	0.24	0.10	0.00	0.11	0.21	0.34	0.47	0.59	0.72	0.84	0.92	1.15	1.33	1.53	1.66	1.78	1.80	1.85	1.82	1.37	-0.04	-3.05	-8.18	-15.53	-15.53
94	555.00	-12.46	-12.46	-6.21	-1.60	1.05	2.26	2.51	2.40	2.26	2.15	1.99	1.79	1.57	1.34	1.08	0.91	0.77	0.65	0.52	0.38	0.24	0.10	0.00	0.12	0.20	0.35	0.47	0.59	0.72	0.84	0.93	1.15	1.34	1.54	1.67	1.79	1.81	1.85	1.82	1.39	-0.03	-3.05	-8.19	-15.57	-15.57
95	557.50	-12.49	-12.49	-6.18	-1.58	1.07	2.26	2.51	2.40	2.27	2.15	1.99	1.80	1.57	1.33	1.08	0.92	0.77	0.64	0.51	0.37	0.24	0.09	0.00	0.12	0.21	0.34	0.47	0.58	0.71	0.84	0.92	1.15	1.34	1.53	1.67	1.79	1.82	1.85	1.82	1.40	-0.04	-3.04	-8.17	-15.58	-15.58
96	560.00	-12.49	-12.49	-6.13	-1.55	1.08	2.26	2.53	2.41	2.28	2.15	2.00	1.80	1.57	1.33	1.07	0.91	0.77	0.63	0.51	0.37	0.23	0.09	0.00	0.11	0.21	0.33	0.47	0.59	0.70	0.83	0.92	1.15	1.34	1.52	1.68	1.79	1.83	1.86	1.83	1.39	-0.05	-3.03	-8.13	-15.58	-15.58
97	562.50	-12.46	-12.46	-6.19	-1.57	1.08	2.27	2.55	2.43	2.28	2.16	2.01	1.79	1.57	1.33	1.08	0.92	0.77	0.64	0.51	0.38	0.23	0.09	0.00	0.11	0.20	0.34	0.47	0.58	0.71	0.84	0.93	1.15	1.34	1.53	1.69	1.80	1.84	1.87	1.85	1.39	-0.02	-3.03	-8.04	-15.61	-15.61
98	565.00	-12.46	-12.46	-6.15	-1.57	1.09	2.27	2.54	2.43	2.30	2.16	2.01	1.79	1.57	1.33	1.07	0.91	0.77	0.64	0.50	0.38	0.23	0.10	0.00	0.11	0.21	0.34	0.46	0.58	0.71	0.84	0.94	1.15	1.35	1.54	1.68	1.80	1.85	1.88	1.87	1.41	-0.02	-3.03	-8.08	-15.56	-15.56
99	567.50	-12.44	-12.44	-6.12	-1.56	1.10	2.27	2.54	2.43	2.31	2.16	2.01	1.80	1.57	1.33	1.06	0.92	0.77	0.64	0.50	0.37	0.23	0.10	0.00	0.11	0.21	0.34	0.46	0.58	0.70	0.83	0.93	1.15	1.35	1.53	1.68	1.81	1.85	1.89	1.86	1.42	-0.02	-3.01	-8.13	-15.54	-15.54
100	570.00	-12.41	-12.41	-6.13	-1.55	1.11	2.28	2.55	2.45	2.31	2.16	2.01	1.80	1.57	1.33	1.06	0.92	0.77	0.64	0.50	0.37	0.23	0.10	0.00	0.11	0.21	0.34	0.47	0.58	0.70	0.83	0.92	1.15	1.34	1.52	1.67	1.80	1.85	1.88	1.86	1.40	-0.00	-2.99	-8.14	-15.58	-15.58
101	572.50	-12.43	-12.43	-6.07	-1.56	1.13	2.29	2.55	2.44	2.30	2.17	2.00	1.79	1.57	1.33	1.07	0.92	0.77	0.63	0.50	0.37	0.23	0.09	0.00	0.11	0.21	0.34	0.47	0.58	0.70	0.83	0.93	1.15	1.34	1.53	1.68	1.79	1.84	1.89	1.86	1.40	-0.01	-3.01	-8.14	-15.55	-15.55
102	575.00	-12.36	-12.36	-6.06	-1.55	1.12	2.29	2.55	2.43	2.31	2.16	2.01	1.78	1.57	1.33	1.07	0.92	0.77	0.64	0.50	0.37	0.23	0.09	0.00	0.10	0.21	0.34	0.47	0.58	0.70	0.83	0.94	1.15	1.35	1.54	1.69	1.80	1.84	1.89	1.87	1.42	-0.01	-3.00	-8.13	-15.61	-15.61
103	577.50	-12.37	-12.37	-6.06	-1.56	1.11	2.29	2.54	2.43	2.30	2.15	2.01	1.78	1.57	1.33	1.06	0.91	0.76	0.63	0.50	0.37	0.22	0.09	0.00	0.10	0.21	0.33	0.46	0.58	0.70	0.83	0.93	1.14	1.34	1.54	1.69	1.81	1.83	1.88	1.86	1.43	-0.01	-2.99	-8.12	-15.63	-15.63
104	580.00	-12.39	-12.39	-6.08	-1.58	1.09	2.28	2.54	2.43	2.29	2.14	2.00	1.77	1.56	1.32	1.06	0.91	0.76	0.63	0.50	0.37	0.22	0.09	0.00	0.10	0.20	0.32	0.45	0.57	0.70	0.82	0.92	1.14	1.34	1.53	1.68	1.80	1.84	1.87	1.84	1.43	-0.03	-2.98	-8.12	-15.62	-15.62
105	582.50	-12.32	-12.32	-6.13	-1.57	1.09	2.28	2.53	2.44	2.29	2.14	2.00	1.77	1.55	1.32	1.06	0.91	0.75	0.63	0.50	0.36	0.23	0.07	0.00	0.09	0.20	0.32	0.45	0.57	0.70	0.82	0.91	1.14	1.33	1.52	1.67	1.78	1.84	1.85	1.83	1.40	-0.04	-3.01	-8.14	-15.69	-15.69
106	585.00	-12.34	-12.34	-6.14	-1.58	1.05	2.26	2.53	2.42	2.29	2.13	1.99	1.76	1.55	1.32	1.06	0.91	0.76	0.63	0.50	0.36	0.22	0.07	0.00	0.09	0.20	0.32	0.46	0.57	0.69	0.82	0.90	1.14	1.32	1.51	1.67	1.78	1.81	1.85	1.82	1.38	-0.07	-3.06	-8.16	-15.71	-15.71
107	587.50	-12.45	-12.45	-6.16	-1.63	0.99	2.21	2.50	2.39	2.26	2.12	1.97	1.75	1.55	1.31	1.05	0.90	0.76	0.63	0.50	0.36	0.22	0.08	0.00	0.10	0.20	0.32	0.45	0.58	0.70	0.82	0.90	1.12	1.30	1.50	1.65	1.76	1.79	1.82	1.79	1.35	-0.11	-3.11	-8.21	-15.72	-15.72
108	590.00	-12.54	-12.54	-6.24	-1.70	0.93	2.15	2.44	2.36	2.22	2.10	1.95	1.74	1.54	1.29	1.05	0.90	0.75	0.62	0.50	0.36	0.23	0.09	0.00	0.10	0.20	0.32	0.44	0.58	0.70	0.81	0.92	1.12	1.29	1.49	1.64	1.75	1.77	1.79	1.75	1.30	-0.16	-3.13	-8.24	-15.73	-15.73
109	592.50	-12.55	-12.55	-6.30	-1.74	0.93	2.11	2.39	2.32	2.19	2.07	1.93	1.73	1.51	1.28	1.04	0.89	0.74	0.62	0.49	0.36	0.23	0.08	0.00	0.10	0.20	0.32	0.45	0.57	0.68	0.80	0.90	1.11	1.28	1.47	1.63	1.73	1.74	1.77	1.72	1.24	-0.20	-3.19	-8.30	-15.78	-15.78
110	595.00	-12.58	-12.58	-6.35	-1.77	0.90	2.11	2.39	2.32	2.19	2.06	1.92	1.73	1.52	1.28	1.03	0.87	0.73	0.61	0.48	0.36	0.22	0.07	0.00	0.10	0.20	0.32	0.44	0.56	0.67	0.79	0.88	1.11	1.28	1.46	1.61	1.71	1.73	1.76	1.72	1.24	-0.19	-3.21	-8.32	-15.76	-15.76
111	597.50	-12.61	-12.61	-6.33	-1.75	0.94	2.14	2.43	2.35	2.22	2.09	1.93	1.74	1.53	1.28	1.03	0.87	0.73	0.61	0.48	0.35	0.21	0.07	0.00	0.09	0.20	0.31	0.44	0.55	0.68	0.79	0.88	1.12	1.29	1.47	1.62	1.73	1.75	1.78	1.76	1.28	-0.14	-3.16	-8.26	-15.71	-15.71
112	600.00	-12.56	-12.56	-6.21	-1.66	1.04	2.22	2.50	2.40	2.25	2.14	1.96	1.76	1.55	1.29	1.04	0.89	0.74	0.62	0.48	0.35	0.21	0.06	0.00	0.09	0.20	0.31	0.44	0.56	0.68	0.80	0.89	1.13	1.31	1.49	1.64	1.76	1.79	1.83	1.81	1.35	-0.07	-3.08	-8.17	-15.66	-15.66
113	602.50	-12.41	-12.41	-6.11	-1.47	1.17	2.34	2.61	2.48	2.32	2.18	2.02	1.79	1.57	1.32	1.06	0.90	0.74	0.63	0.49	0.36	0.22	0.07	0.00	0.09	0.20	0.32	0.44	0.57	0.69	0.82	0.92	1.15	1.33	1.51	1.67	1.82	1.84	1.92	1.91	1.48	0.05	-2.93	-8.08	-15.62	-15.62
114	605.00	-12.19	-12.19	-5.99	-1.37	1.26	2.42	2.67	2.54	2.37	2.21	2.04	1.81	1.59	1.34	1.08	0.91	0.76	0.64	0.49	0.37	0.22	0.08	0.00	0.09	0.20	0.33	0.45	0.57	0.69	0.82	0.93	1.16	1.35	1.54	1.70	1.85	1.89	1.97	1.97	1.55	0.13	-2.84	-7.98	-15.42	-15.42
115	607.50	-12.09	-12.09	-5.87	-1.32	1.31	2.46	2.70	2.57	2.39	2.22	2.05	1.82	1.60	1.35	1.08	0.91	0.77	0.64	0.50	0.37	0.22	0.08	0.00	0.09	0.20	0.34	0.46	0.57	0.70	0.83	0.93	1.17	1.36	1.55	1.71	1.87	1.92	2.00	2.00	1.58	0.20	-2.79	-7.89	-15.29	-15.29
